employee_id,response_date,vibe_score,emotion_zone
EMP1150,2026-06-27,1,Frustrated
EMP1150,2026-07-01,2,Sad
EMP1150,2026-07-03,2,Sad
EMP1150,2026-07-05,1,Frustrated
EMP1150,2026-07-07,2,Sad
EMP1150,2026-07-11,1,Frustrated
EMP1150,2026-07-13,2,Sad
EMP1150,2026-07-15,2,Sad
EMP1150,2026-07-19,1,Frustrated
EMP1150,2026-07-21,1,Frustrated
EMP1150,2026-07-23,2,Sad
EMP1150,2026-07-25,2,Sad
EMP1150,2026-07-27,2,Sad
EMP1150,2026-07-29,2,Sad
EMP1150,2026-07-31,2,Sad
EMP1150,2026-08-02,2,Sad
EMP1150,2026-08-04,1,Frustrated
EMP1150,2026-08-06,2,Sad
EMP1150,2026-08-08,2,Sad
EMP1150,2026-08-10,2,Sad
EMP1150,2026-08-12,2,Sad
EMP1150,2026-08-14,1,Frustrated
EMP1150,2026-08-16,2,Sad
EMP1150,2026-08-18,1,Frustrated
EMP1150,2026-08-20,2,Sad
EMP1150,2026-08-22,2,Sad
EMP1150,2026-08-24,1,Frustrated
EMP1150,2026-08-26,1,Frustrated
EMP1151,2026-04-30,4,Happy
EMP1151,2026-05-02,4,Happy
EMP1151,2026-05-04,4,Happy
EMP1151,2026-05-06,3,Okay
EMP1151,2026-05-08,4,Happy
EMP1151,2026-05-10,4,Happy
EMP1151,2026-05-12,3,Okay
EMP1151,2026-05-14,3,Okay
EMP1151,2026-05-16,3,Okay
EMP1151,2026-05-18,4,Happy
EMP1151,2026-05-20,5,Excited
EMP1151,2026-05-22,3,Okay
EMP1151,2026-05-24,4,Happy
EMP1151,2026-05-26,4,Happy
EMP1151,2026-05-28,3,Okay
EMP1151,2026-05-30,3,Okay
EMP1151,2026-06-01,3,Okay
EMP1151,2026-06-03,3,Okay
EMP1151,2026-06-05,4,Happy
EMP1151,2026-06-07,4,Happy
EMP1151,2026-06-09,4,Happy
EMP1151,2026-06-15,3,Okay
EMP1151,2026-06-17,5,Excited
EMP1151,2026-06-19,4,Happy
EMP1151,2026-06-21,3,Okay
EMP1151,2026-06-23,5,Excited
EMP1151,2026-06-25,4,Happy
EMP1151,2026-06-27,4,Happy
EMP1151,2026-06-29,5,Excited
EMP1151,2026-07-03,3,Okay
EMP1151,2026-07-05,4,Happy
EMP1151,2026-07-07,3,Okay
EMP1151,2026-07-09,3,Okay
EMP1151,2026-07-11,5,Excited
EMP1151,2026-07-13,4,Happy
EMP1151,2026-07-15,3,Okay
EMP1151,2026-07-17,3,Okay
EMP1151,2026-07-19,4,Happy
EMP1151,2026-07-21,5,Excited
EMP1151,2026-07-23,2,Sad
EMP1151,2026-07-27,3,Okay
EMP1151,2026-07-31,4,Happy
EMP1151,2026-08-02,3,Okay
EMP1151,2026-08-04,3,Okay
EMP1151,2026-08-06,5,Excited
EMP1151,2026-08-08,4,Happy
EMP1151,2026-08-10,4,Happy
EMP1151,2026-08-12,4,Happy
EMP1151,2026-08-14,4,Happy
EMP1151,2026-08-16,4,Happy
EMP1151,2026-08-18,3,Okay
EMP1151,2026-08-20,3,Okay
EMP1151,2026-08-22,4,Happy
EMP1151,2026-08-24,3,Okay
EMP1152,2026-04-28,4,Happy
EMP1152,2026-04-30,5,Excited
EMP1152,2026-05-04,3,Okay
EMP1152,2026-05-06,4,Happy
EMP1152,2026-05-08,4,Happy
EMP1152,2026-05-10,3,Okay
EMP1152,2026-05-12,4,Happy
EMP1152,2026-05-14,4,Happy
EMP1152,2026-05-16,4,Happy
EMP1152,2026-05-18,5,Excited
EMP1152,2026-05-20,5,Excited
EMP1152,2026-05-24,4,Happy
EMP1152,2026-05-26,5,Excited
EMP1152,2026-05-28,4,Happy
EMP1152,2026-05-30,3,Okay
EMP1152,2026-06-01,4,Happy
EMP1152,2026-06-03,4,Happy
EMP1152,2026-06-05,3,Okay
EMP1152,2026-06-07,4,Happy
EMP1152,2026-06-09,4,Happy
EMP1152,2026-06-11,4,Happy
EMP1152,2026-06-13,3,Okay
EMP1152,2026-06-15,4,Happy
EMP1152,2026-06-17,3,Okay
EMP1152,2026-06-21,4,Happy
EMP1152,2026-06-23,4,Happy
EMP1152,2026-06-25,2,Sad
EMP1152,2026-06-27,5,Excited
EMP1152,2026-06-29,2,Sad
EMP1152,2026-07-01,3,Okay
EMP1152,2026-07-03,4,Happy
EMP1152,2026-07-05,3,Okay
EMP1152,2026-07-07,3,Okay
EMP1152,2026-07-09,2,Sad
EMP1152,2026-07-13,4,Happy
EMP1152,2026-07-15,4,Happy
EMP1152,2026-07-17,3,Okay
EMP1152,2026-07-19,4,Happy
EMP1152,2026-07-21,4,Happy
EMP1152,2026-07-23,3,Okay
EMP1152,2026-07-25,3,Okay
EMP1152,2026-07-27,5,Excited
EMP1152,2026-07-29,3,Okay
EMP1152,2026-07-31,4,Happy
EMP1152,2026-08-02,4,Happy
EMP1152,2026-08-06,3,Okay
EMP1152,2026-08-08,4,Happy
EMP1152,2026-08-10,4,Happy
EMP1152,2026-08-12,3,Okay
EMP1152,2026-08-14,4,Happy
EMP1152,2026-08-18,4,Happy
EMP1152,2026-08-20,3,Okay
EMP1152,2026-08-22,4,Happy
EMP1152,2026-08-24,4,Happy
EMP1152,2026-08-26,3,Okay
EMP1153,2026-04-28,3,Okay
EMP1153,2026-04-30,4,Happy
EMP1153,2026-05-02,3,Okay
EMP1153,2026-05-04,5,Excited
EMP1153,2026-05-06,4,Happy
EMP1153,2026-05-12,3,Okay
EMP1153,2026-05-14,4,Happy
EMP1153,2026-05-16,3,Okay
EMP1153,2026-05-18,4,Happy
EMP1153,2026-05-20,4,Happy
EMP1153,2026-05-22,3,Okay
EMP1153,2026-05-24,4,Happy
EMP1153,2026-05-28,4,Happy
EMP1153,2026-05-30,3,Okay
EMP1153,2026-06-01,3,Okay
EMP1153,2026-06-03,5,Excited
EMP1153,2026-06-07,2,Sad
EMP1153,2026-06-09,4,Happy
EMP1153,2026-06-13,1,Frustrated
EMP1153,2026-06-15,4,Happy
EMP1153,2026-06-17,4,Happy
EMP1153,2026-06-19,4,Happy
EMP1153,2026-06-21,5,Excited
EMP1153,2026-06-23,4,Happy
EMP1153,2026-06-25,4,Happy
EMP1153,2026-06-27,3,Okay
EMP1153,2026-06-29,4,Happy
EMP1153,2026-07-03,4,Happy
EMP1153,2026-07-05,4,Happy
EMP1153,2026-07-07,2,Sad
EMP1153,2026-07-09,3,Okay
EMP1153,2026-07-11,3,Okay
EMP1153,2026-07-13,4,Happy
EMP1153,2026-07-15,3,Okay
EMP1153,2026-07-19,3,Okay
EMP1153,2026-07-21,5,Excited
EMP1153,2026-07-23,3,Okay
EMP1153,2026-07-25,4,Happy
EMP1153,2026-07-27,5,Excited
EMP1153,2026-07-29,4,Happy
EMP1153,2026-07-31,3,Okay
EMP1153,2026-08-02,4,Happy
EMP1153,2026-08-04,4,Happy
EMP1153,2026-08-06,4,Happy
EMP1153,2026-08-08,2,Sad
EMP1153,2026-08-10,4,Happy
EMP1153,2026-08-12,2,Sad
EMP1153,2026-08-14,5,Excited
EMP1153,2026-08-16,4,Happy
EMP1153,2026-08-18,3,Okay
EMP1153,2026-08-20,4,Happy
EMP1153,2026-08-22,4,Happy
EMP1153,2026-08-24,3,Okay
EMP1153,2026-08-26,5,Excited
EMP1154,2026-04-28,5,Excited
EMP1154,2026-04-30,4,Happy
EMP1154,2026-05-02,5,Excited
EMP1154,2026-05-04,5,Excited
EMP1154,2026-05-06,5,Excited
EMP1154,2026-05-08,5,Excited
EMP1154,2026-05-12,5,Excited
EMP1154,2026-05-14,5,Excited
EMP1154,2026-05-16,5,Excited
EMP1154,2026-05-18,5,Excited
EMP1154,2026-05-20,4,Happy
EMP1154,2026-05-26,4,Happy
EMP1154,2026-05-28,4,Happy
EMP1154,2026-05-30,4,Happy
EMP1154,2026-06-01,5,Excited
EMP1154,2026-06-03,5,Excited
EMP1154,2026-06-05,5,Excited
EMP1154,2026-06-07,5,Excited
EMP1154,2026-06-09,5,Excited
EMP1154,2026-06-11,5,Excited
EMP1154,2026-06-13,5,Excited
EMP1154,2026-06-15,5,Excited
EMP1154,2026-06-17,5,Excited
EMP1154,2026-06-21,4,Happy
EMP1154,2026-06-23,5,Excited
EMP1154,2026-06-25,4,Happy
EMP1154,2026-06-27,5,Excited
EMP1154,2026-06-29,5,Excited
EMP1154,2026-07-01,5,Excited
EMP1154,2026-07-03,4,Happy
EMP1154,2026-07-05,4,Happy
EMP1154,2026-07-07,5,Excited
EMP1154,2026-07-09,5,Excited
EMP1154,2026-07-13,4,Happy
EMP1154,2026-07-15,5,Excited
EMP1154,2026-07-17,5,Excited
EMP1154,2026-07-19,5,Excited
EMP1154,2026-07-21,5,Excited
EMP1154,2026-07-23,4,Happy
EMP1154,2026-07-25,4,Happy
EMP1154,2026-07-27,5,Excited
EMP1154,2026-07-31,4,Happy
EMP1154,2026-08-04,5,Excited
EMP1154,2026-08-06,4,Happy
EMP1154,2026-08-08,4,Happy
EMP1154,2026-08-12,4,Happy
EMP1154,2026-08-14,5,Excited
EMP1154,2026-08-16,4,Happy
EMP1154,2026-08-18,5,Excited
EMP1154,2026-08-20,4,Happy
EMP1154,2026-08-22,5,Excited
EMP1154,2026-08-24,4,Happy
EMP1154,2026-08-26,5,Excited
EMP1155,2026-04-28,2,Sad
EMP1155,2026-04-30,3,Okay
EMP1155,2026-05-02,2,Sad
EMP1155,2026-05-04,2,Sad
EMP1155,2026-05-06,2,Sad
EMP1155,2026-05-08,3,Okay
EMP1155,2026-05-10,3,Okay
EMP1155,2026-05-12,4,Happy
EMP1155,2026-05-14,3,Okay
EMP1155,2026-05-16,1,Frustrated
EMP1155,2026-05-18,2,Sad
EMP1155,2026-05-20,1,Frustrated
EMP1155,2026-05-22,2,Sad
EMP1155,2026-05-24,3,Okay
EMP1155,2026-05-26,1,Frustrated
EMP1155,2026-05-28,2,Sad
EMP1155,2026-05-30,3,Okay
EMP1155,2026-06-01,2,Sad
EMP1155,2026-06-03,4,Happy
EMP1155,2026-06-05,3,Okay
EMP1155,2026-06-09,4,Happy
EMP1155,2026-06-11,2,Sad
EMP1155,2026-06-13,2,Sad
EMP1155,2026-06-15,2,Sad
EMP1155,2026-06-17,3,Okay
EMP1155,2026-06-19,3,Okay
EMP1155,2026-06-21,4,Happy
EMP1155,2026-06-23,2,Sad
EMP1155,2026-06-25,2,Sad
EMP1155,2026-06-27,2,Sad
EMP1155,2026-06-29,1,Frustrated
EMP1155,2026-07-01,3,Okay
EMP1155,2026-07-03,4,Happy
EMP1155,2026-07-05,1,Frustrated
EMP1155,2026-07-09,4,Happy
EMP1155,2026-07-11,1,Frustrated
EMP1155,2026-07-13,3,Okay
EMP1155,2026-07-15,1,Frustrated
EMP1155,2026-07-17,3,Okay
EMP1155,2026-07-19,3,Okay
EMP1155,2026-07-21,3,Okay
EMP1155,2026-07-23,3,Okay
EMP1155,2026-07-25,2,Sad
EMP1155,2026-07-27,3,Okay
EMP1155,2026-07-29,4,Happy
EMP1155,2026-07-31,3,Okay
EMP1155,2026-08-04,2,Sad
EMP1155,2026-08-06,2,Sad
EMP1155,2026-08-10,3,Okay
EMP1155,2026-08-12,2,Sad
EMP1155,2026-08-14,3,Okay
EMP1155,2026-08-16,2,Sad
EMP1155,2026-08-18,3,Okay
EMP1155,2026-08-20,2,Sad
EMP1155,2026-08-22,3,Okay
EMP1155,2026-08-24,1,Frustrated
EMP1155,2026-08-26,4,Happy
EMP1156,2026-04-28,3,Okay
EMP1156,2026-04-30,3,Okay
EMP1156,2026-05-02,3,Okay
EMP1156,2026-05-04,3,Okay
EMP1156,2026-05-08,3,Okay
EMP1156,2026-05-10,3,Okay
EMP1156,2026-05-12,2,Sad
EMP1156,2026-05-16,2,Sad
EMP1156,2026-05-18,2,Sad
EMP1156,2026-05-20,4,Happy
EMP1156,2026-05-22,2,Sad
EMP1156,2026-05-24,3,Okay
EMP1156,2026-05-26,3,Okay
EMP1156,2026-05-28,3,Okay
EMP1156,2026-05-30,3,Okay
EMP1156,2026-06-01,2,Sad
EMP1156,2026-06-03,2,Sad
EMP1156,2026-06-05,3,Okay
EMP1156,2026-06-07,2,Sad
EMP1156,2026-06-09,4,Happy
EMP1156,2026-06-11,3,Okay
EMP1156,2026-06-15,3,Okay
EMP1156,2026-06-17,2,Sad
EMP1156,2026-06-19,3,Okay
EMP1156,2026-06-23,3,Okay
EMP1156,2026-06-25,2,Sad
EMP1156,2026-06-29,2,Sad
EMP1156,2026-07-01,2,Sad
EMP1156,2026-07-03,3,Okay
EMP1156,2026-07-05,3,Okay
EMP1156,2026-07-07,2,Sad
EMP1156,2026-07-09,3,Okay
EMP1156,2026-07-11,2,Sad
EMP1156,2026-07-13,4,Happy
EMP1156,2026-07-15,2,Sad
EMP1156,2026-07-17,4,Happy
EMP1156,2026-07-19,2,Sad
EMP1156,2026-07-21,3,Okay
EMP1156,2026-07-23,2,Sad
EMP1156,2026-07-25,2,Sad
EMP1156,2026-07-27,3,Okay
EMP1156,2026-07-29,3,Okay
EMP1156,2026-08-04,4,Happy
EMP1156,2026-08-08,3,Okay
EMP1156,2026-08-10,2,Sad
EMP1156,2026-08-12,3,Okay
EMP1156,2026-08-14,3,Okay
EMP1156,2026-08-18,2,Sad
EMP1156,2026-08-22,2,Sad
EMP1156,2026-08-24,3,Okay
EMP1156,2026-08-26,4,Happy
EMP1157,2026-04-28,2,Sad
EMP1157,2026-04-30,2,Sad
EMP1157,2026-05-02,3,Okay
EMP1157,2026-05-04,2,Sad
EMP1157,2026-05-06,1,Frustrated
EMP1157,2026-05-08,3,Okay
EMP1157,2026-05-12,2,Sad
EMP1157,2026-05-14,3,Okay
EMP1157,2026-05-16,2,Sad
EMP1157,2026-05-18,1,Frustrated
EMP1157,2026-05-20,2,Sad
EMP1157,2026-05-22,2,Sad
EMP1157,2026-05-24,3,Okay
EMP1157,2026-05-26,2,Sad
EMP1157,2026-05-28,2,Sad
EMP1157,2026-05-30,2,Sad
EMP1157,2026-06-03,1,Frustrated
EMP1157,2026-06-05,2,Sad
EMP1157,2026-06-07,2,Sad
EMP1157,2026-06-09,3,Okay
EMP1157,2026-06-11,3,Okay
EMP1157,2026-06-13,1,Frustrated
EMP1157,2026-06-15,1,Frustrated
EMP1157,2026-06-17,1,Frustrated
EMP1157,2026-06-19,1,Frustrated
EMP1157,2026-06-21,1,Frustrated
EMP1157,2026-06-25,2,Sad
EMP1157,2026-06-27,1,Frustrated
EMP1157,2026-06-29,1,Frustrated
EMP1157,2026-07-01,1,Frustrated
EMP1157,2026-07-03,2,Sad
EMP1157,2026-07-05,2,Sad
EMP1157,2026-07-07,1,Frustrated
EMP1157,2026-07-11,2,Sad
EMP1157,2026-07-13,2,Sad
EMP1157,2026-07-15,2,Sad
EMP1157,2026-07-17,2,Sad
EMP1157,2026-07-21,2,Sad
EMP1157,2026-07-23,1,Frustrated
EMP1157,2026-07-25,3,Okay
EMP1157,2026-07-27,1,Frustrated
EMP1157,2026-07-29,1,Frustrated
EMP1157,2026-08-02,1,Frustrated
EMP1157,2026-08-06,2,Sad
EMP1157,2026-08-10,2,Sad
EMP1157,2026-08-12,3,Okay
EMP1157,2026-08-14,1,Frustrated
EMP1157,2026-08-18,1,Frustrated
EMP1157,2026-08-20,1,Frustrated
EMP1157,2026-08-24,1,Frustrated
EMP1157,2026-08-26,1,Frustrated
EMP1158,2026-04-28,4,Happy
EMP1158,2026-04-30,4,Happy
EMP1158,2026-05-02,3,Okay
EMP1158,2026-05-06,4,Happy
EMP1158,2026-05-08,4,Happy
EMP1158,2026-05-10,3,Okay
EMP1158,2026-05-12,5,Excited
EMP1158,2026-05-14,3,Okay
EMP1158,2026-05-16,5,Excited
EMP1158,2026-05-18,4,Happy
EMP1158,2026-05-20,3,Okay
EMP1158,2026-05-22,3,Okay
EMP1158,2026-05-24,5,Excited
EMP1158,2026-05-26,4,Happy
EMP1158,2026-05-28,4,Happy
EMP1158,2026-05-30,4,Happy
EMP1158,2026-06-03,3,Okay
EMP1158,2026-06-05,4,Happy
EMP1158,2026-06-07,3,Okay
EMP1158,2026-06-09,3,Okay
EMP1158,2026-06-11,4,Happy
EMP1158,2026-06-13,3,Okay
EMP1158,2026-06-15,4,Happy
EMP1158,2026-06-17,4,Happy
EMP1158,2026-06-19,4,Happy
EMP1158,2026-06-23,5,Excited
EMP1158,2026-06-27,4,Happy
EMP1158,2026-06-29,4,Happy
EMP1158,2026-07-01,4,Happy
EMP1158,2026-07-07,4,Happy
EMP1158,2026-07-09,4,Happy
EMP1158,2026-07-11,4,Happy
EMP1158,2026-07-13,3,Okay
EMP1158,2026-07-15,5,Excited
EMP1158,2026-07-17,3,Okay
EMP1158,2026-07-19,4,Happy
EMP1158,2026-07-21,4,Happy
EMP1158,2026-07-23,4,Happy
EMP1158,2026-07-25,3,Okay
EMP1158,2026-07-27,3,Okay
EMP1158,2026-07-31,3,Okay
EMP1158,2026-08-02,3,Okay
EMP1158,2026-08-04,4,Happy
EMP1158,2026-08-06,5,Excited
EMP1158,2026-08-08,2,Sad
EMP1158,2026-08-12,4,Happy
EMP1158,2026-08-14,5,Excited
EMP1158,2026-08-16,4,Happy
EMP1158,2026-08-18,4,Happy
EMP1158,2026-08-20,4,Happy
EMP1158,2026-08-22,4,Happy
EMP1158,2026-08-24,5,Excited
EMP1158,2026-08-26,4,Happy
EMP1159,2026-04-28,3,Okay
EMP1159,2026-04-30,3,Okay
EMP1159,2026-05-02,4,Happy
EMP1159,2026-05-04,3,Okay
EMP1159,2026-05-06,3,Okay
EMP1159,2026-05-08,3,Okay
EMP1159,2026-05-10,3,Okay
EMP1159,2026-05-12,4,Happy
EMP1159,2026-05-14,3,Okay
EMP1159,2026-05-16,3,Okay
EMP1159,2026-05-18,3,Okay
EMP1159,2026-05-22,5,Excited
EMP1159,2026-05-24,4,Happy
EMP1159,2026-05-26,5,Excited
EMP1159,2026-05-28,4,Happy
EMP1159,2026-06-01,4,Happy
EMP1159,2026-06-03,3,Okay
EMP1159,2026-06-05,3,Okay
EMP1159,2026-06-07,3,Okay
EMP1159,2026-06-09,5,Excited
EMP1159,2026-06-11,3,Okay
EMP1159,2026-06-13,3,Okay
EMP1159,2026-06-15,4,Happy
EMP1159,2026-06-17,4,Happy
EMP1159,2026-06-19,2,Sad
EMP1159,2026-06-23,3,Okay
EMP1159,2026-06-25,4,Happy
EMP1159,2026-06-27,4,Happy
EMP1159,2026-06-29,3,Okay
EMP1159,2026-07-01,3,Okay
EMP1159,2026-07-03,5,Excited
EMP1159,2026-07-05,2,Sad
EMP1159,2026-07-07,3,Okay
EMP1159,2026-07-09,4,Happy
EMP1159,2026-07-11,3,Okay
EMP1159,2026-07-13,3,Okay
EMP1159,2026-07-15,3,Okay
EMP1159,2026-07-17,4,Happy
EMP1159,2026-07-19,3,Okay
EMP1159,2026-07-21,4,Happy
EMP1159,2026-07-23,4,Happy
EMP1159,2026-07-25,4,Happy
EMP1159,2026-07-27,3,Okay
EMP1159,2026-07-29,4,Happy
EMP1159,2026-07-31,4,Happy
EMP1159,2026-08-02,3,Okay
EMP1159,2026-08-04,4,Happy
EMP1159,2026-08-06,4,Happy
EMP1159,2026-08-08,4,Happy
EMP1159,2026-08-10,3,Okay
EMP1159,2026-08-12,4,Happy
EMP1159,2026-08-14,5,Excited
EMP1159,2026-08-16,4,Happy
EMP1159,2026-08-18,3,Okay
EMP1159,2026-08-20,4,Happy
EMP1159,2026-08-24,4,Happy
EMP1159,2026-08-26,3,Okay
EMP1160,2026-04-28,4,Happy
EMP1160,2026-04-30,3,Okay
EMP1160,2026-05-06,4,Happy
EMP1160,2026-05-08,4,Happy
EMP1160,2026-05-10,3,Okay
EMP1160,2026-05-14,3,Okay
EMP1160,2026-05-16,3,Okay
EMP1160,2026-05-18,3,Okay
EMP1160,2026-05-20,5,Excited
EMP1160,2026-05-22,3,Okay
EMP1160,2026-05-24,5,Excited
EMP1160,2026-05-26,3,Okay
EMP1160,2026-05-28,4,Happy
EMP1160,2026-05-30,4,Happy
EMP1160,2026-06-01,4,Happy
EMP1160,2026-06-03,3,Okay
EMP1160,2026-06-05,3,Okay
EMP1160,2026-06-07,4,Happy
EMP1160,2026-06-09,3,Okay
EMP1160,2026-06-11,4,Happy
EMP1160,2026-06-13,3,Okay
EMP1160,2026-06-15,4,Happy
EMP1160,2026-06-19,5,Excited
EMP1160,2026-06-21,4,Happy
EMP1160,2026-06-23,3,Okay
EMP1160,2026-06-25,4,Happy
EMP1160,2026-06-27,4,Happy
EMP1160,2026-06-29,4,Happy
EMP1160,2026-07-01,5,Excited
EMP1160,2026-07-03,2,Sad
EMP1160,2026-07-05,4,Happy
EMP1160,2026-07-07,4,Happy
EMP1160,2026-07-11,5,Excited
EMP1160,2026-07-13,3,Okay
EMP1160,2026-07-15,4,Happy
EMP1160,2026-07-17,4,Happy
EMP1160,2026-07-19,2,Sad
EMP1160,2026-07-21,3,Okay
EMP1160,2026-07-23,3,Okay
EMP1160,2026-07-25,4,Happy
EMP1160,2026-07-27,4,Happy
EMP1160,2026-07-29,4,Happy
EMP1160,2026-07-31,4,Happy
EMP1160,2026-08-04,4,Happy
EMP1160,2026-08-06,3,Okay
EMP1160,2026-08-08,4,Happy
EMP1160,2026-08-10,5,Excited
EMP1160,2026-08-14,4,Happy
EMP1160,2026-08-16,4,Happy
EMP1160,2026-08-18,3,Okay
EMP1160,2026-08-20,4,Happy
EMP1160,2026-08-22,3,Okay
EMP1160,2026-08-24,4,Happy
EMP1160,2026-08-26,3,Okay
EMP1161,2026-04-30,2,Sad
EMP1161,2026-05-02,2,Sad
EMP1161,2026-05-04,2,Sad
EMP1161,2026-05-06,2,Sad
EMP1161,2026-05-08,2,Sad
EMP1161,2026-05-10,1,Frustrated
EMP1161,2026-05-12,3,Okay
EMP1161,2026-05-14,2,Sad
EMP1161,2026-05-18,3,Okay
EMP1161,2026-05-24,2,Sad
EMP1161,2026-05-26,3,Okay
EMP1161,2026-05-28,2,Sad
EMP1161,2026-05-30,2,Sad
EMP1161,2026-06-01,1,Frustrated
EMP1161,2026-06-03,2,Sad
EMP1161,2026-06-07,2,Sad
EMP1161,2026-06-11,1,Frustrated
EMP1161,2026-06-13,3,Okay
EMP1161,2026-06-15,2,Sad
EMP1161,2026-06-17,1,Frustrated
EMP1161,2026-06-19,3,Okay
EMP1161,2026-06-21,2,Sad
EMP1161,2026-06-23,2,Sad
EMP1161,2026-06-25,1,Frustrated
EMP1161,2026-06-27,2,Sad
EMP1161,2026-06-29,2,Sad
EMP1161,2026-07-01,1,Frustrated
EMP1161,2026-07-03,2,Sad
EMP1161,2026-07-05,1,Frustrated
EMP1161,2026-07-07,2,Sad
EMP1161,2026-07-09,2,Sad
EMP1161,2026-07-11,1,Frustrated
EMP1161,2026-07-15,2,Sad
EMP1161,2026-07-17,2,Sad
EMP1161,2026-07-19,1,Frustrated
EMP1161,2026-07-21,1,Frustrated
EMP1161,2026-07-23,2,Sad
EMP1161,2026-07-25,2,Sad
EMP1161,2026-07-27,2,Sad
EMP1161,2026-07-29,1,Frustrated
EMP1161,2026-07-31,1,Frustrated
EMP1161,2026-08-02,1,Frustrated
EMP1161,2026-08-04,2,Sad
EMP1161,2026-08-06,1,Frustrated
EMP1161,2026-08-08,1,Frustrated
EMP1161,2026-08-12,1,Frustrated
EMP1161,2026-08-14,1,Frustrated
EMP1161,2026-08-16,1,Frustrated
EMP1161,2026-08-18,1,Frustrated
EMP1161,2026-08-20,1,Frustrated
EMP1161,2026-08-22,2,Sad
EMP1161,2026-08-24,1,Frustrated
EMP1161,2026-08-26,1,Frustrated
EMP1162,2026-04-30,2,Sad
EMP1162,2026-05-06,2,Sad
EMP1162,2026-05-08,3,Okay
EMP1162,2026-05-10,2,Sad
EMP1162,2026-05-12,1,Frustrated
EMP1162,2026-05-14,2,Sad
EMP1162,2026-05-16,3,Okay
EMP1162,2026-05-18,1,Frustrated
EMP1162,2026-05-20,4,Happy
EMP1162,2026-05-22,2,Sad
EMP1162,2026-05-24,2,Sad
EMP1162,2026-05-26,1,Frustrated
EMP1162,2026-05-28,2,Sad
EMP1162,2026-05-30,1,Frustrated
EMP1162,2026-06-01,1,Frustrated
EMP1162,2026-06-03,1,Frustrated
EMP1162,2026-06-07,1,Frustrated
EMP1162,2026-06-09,2,Sad
EMP1162,2026-06-11,2,Sad
EMP1162,2026-06-13,1,Frustrated
EMP1162,2026-06-15,2,Sad
EMP1162,2026-06-17,2,Sad
EMP1162,2026-06-19,1,Frustrated
EMP1162,2026-06-21,2,Sad
EMP1162,2026-06-23,2,Sad
EMP1162,2026-06-25,1,Frustrated
EMP1162,2026-06-27,1,Frustrated
EMP1162,2026-06-29,1,Frustrated
EMP1162,2026-07-01,2,Sad
EMP1162,2026-07-03,2,Sad
EMP1162,2026-07-05,2,Sad
EMP1162,2026-07-07,2,Sad
EMP1162,2026-07-09,2,Sad
EMP1162,2026-07-11,2,Sad
EMP1162,2026-07-15,2,Sad
EMP1162,2026-07-17,2,Sad
EMP1162,2026-07-19,1,Frustrated
EMP1162,2026-07-21,1,Frustrated
EMP1162,2026-07-23,3,Okay
EMP1162,2026-07-25,1,Frustrated
EMP1162,2026-07-27,1,Frustrated
EMP1162,2026-07-29,1,Frustrated
EMP1162,2026-07-31,2,Sad
EMP1162,2026-08-02,2,Sad
EMP1162,2026-08-04,1,Frustrated
EMP1162,2026-08-06,1,Frustrated
EMP1162,2026-08-08,2,Sad
EMP1162,2026-08-10,2,Sad
EMP1162,2026-08-12,1,Frustrated
EMP1162,2026-08-14,1,Frustrated
EMP1162,2026-08-16,1,Frustrated
EMP1162,2026-08-18,1,Frustrated
EMP1162,2026-08-20,2,Sad
EMP1162,2026-08-22,1,Frustrated
EMP1162,2026-08-24,1,Frustrated
EMP1162,2026-08-26,1,Frustrated
EMP1163,2026-04-28,3,Okay
EMP1163,2026-04-30,3,Okay
EMP1163,2026-05-02,4,Happy
EMP1163,2026-05-04,3,Okay
EMP1163,2026-05-06,5,Excited
EMP1163,2026-05-08,4,Happy
EMP1163,2026-05-12,5,Excited
EMP1163,2026-05-14,4,Happy
EMP1163,2026-05-16,3,Okay
EMP1163,2026-05-18,4,Happy
EMP1163,2026-05-22,4,Happy
EMP1163,2026-05-24,2,Sad
EMP1163,2026-05-26,3,Okay
EMP1163,2026-05-28,5,Excited
EMP1163,2026-05-30,5,Excited
EMP1163,2026-06-01,3,Okay
EMP1163,2026-06-03,3,Okay
EMP1163,2026-06-07,4,Happy
EMP1163,2026-06-09,4,Happy
EMP1163,2026-06-11,4,Happy
EMP1163,2026-06-13,3,Okay
EMP1163,2026-06-15,4,Happy
EMP1163,2026-06-17,2,Sad
EMP1163,2026-06-21,2,Sad
EMP1163,2026-06-23,3,Okay
EMP1163,2026-06-25,3,Okay
EMP1163,2026-06-27,4,Happy
EMP1163,2026-06-29,4,Happy
EMP1163,2026-07-01,4,Happy
EMP1163,2026-07-03,4,Happy
EMP1163,2026-07-05,4,Happy
EMP1163,2026-07-07,4,Happy
EMP1163,2026-07-09,2,Sad
EMP1163,2026-07-11,2,Sad
EMP1163,2026-07-15,4,Happy
EMP1163,2026-07-17,3,Okay
EMP1163,2026-07-19,4,Happy
EMP1163,2026-07-21,4,Happy
EMP1163,2026-07-23,3,Okay
EMP1163,2026-07-25,3,Okay
EMP1163,2026-07-29,2,Sad
EMP1163,2026-07-31,5,Excited
EMP1163,2026-08-02,4,Happy
EMP1163,2026-08-04,3,Okay
EMP1163,2026-08-08,4,Happy
EMP1163,2026-08-10,5,Excited
EMP1163,2026-08-12,3,Okay
EMP1163,2026-08-14,4,Happy
EMP1163,2026-08-18,2,Sad
EMP1163,2026-08-20,3,Okay
