employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1074,2026-04-30,10.14,29,16,5,0
EMP1074,2026-05-01,9.64,13,21,3,0
EMP1074,2026-05-04,7.6,18,25,3,10
EMP1074,2026-05-05,9.9,32,14,2,1
EMP1074,2026-05-06,7.78,26,22,5,10
EMP1074,2026-05-07,8.33,44,15,1,0
EMP1074,2026-05-08,7.02,40,28,8,10
EMP1074,2026-05-11,7.66,24,30,3,0
EMP1074,2026-05-12,7.58,45,11,2,5
EMP1074,2026-05-13,7.37,18,30,8,2
EMP1074,2026-05-14,9.01,27,19,3,0
EMP1074,2026-05-15,10.32,27,20,2,9
EMP1074,2026-05-18,8.16,34,13,6,7
EMP1074,2026-05-19,8.19,3,0,2,0
EMP1074,2026-05-20,10.6,67,26,5,5
EMP1074,2026-05-21,8.82,42,21,2,5
EMP1074,2026-05-22,8.96,29,15,3,2
EMP1074,2026-05-23,8.44,51,31,2,3
EMP1074,2026-05-25,7.27,25,30,2,0
EMP1074,2026-05-26,7.91,28,21,3,9
EMP1074,2026-05-27,9.22,33,26,4,0
EMP1074,2026-05-28,8.22,48,20,3,2
EMP1074,2026-05-29,8.75,42,15,0,0
EMP1074,2026-06-01,7.48,44,23,3,0
EMP1074,2026-06-02,9.02,35,33,5,0
EMP1074,2026-06-03,9.35,22,2,2,0
EMP1074,2026-06-04,7.79,23,16,2,1
EMP1074,2026-06-05,7.86,31,0,3,3
EMP1074,2026-06-08,9.27,25,28,2,2
EMP1074,2026-06-09,7.46,18,2,1,0
EMP1074,2026-06-10,7.57,44,20,2,8
EMP1074,2026-06-11,8.51,30,21,2,0
EMP1074,2026-06-12,10.34,25,14,4,15
EMP1074,2026-06-15,8.17,36,13,2,1
EMP1074,2026-06-16,9.44,43,19,6,4
EMP1074,2026-06-17,6.62,40,27,2,0
EMP1074,2026-06-18,10.18,64,7,4,5
EMP1074,2026-06-19,7.48,32,6,4,3
EMP1074,2026-06-22,9.06,45,9,3,3
EMP1074,2026-06-23,10.38,9,10,1,0
EMP1074,2026-06-24,9.4,38,10,4,0
EMP1074,2026-06-25,8.6,12,14,4,6
EMP1074,2026-06-26,8.6,40,12,3,6
EMP1074,2026-06-29,9.17,14,16,4,6
EMP1074,2026-06-30,9.7,24,13,2,0
EMP1074,2026-07-01,7.01,38,12,1,6
EMP1074,2026-07-02,8.33,26,8,5,0
EMP1074,2026-07-03,9.41,31,15,2,0
EMP1074,2026-07-06,9.6,31,11,1,0
EMP1074,2026-07-07,8.5,38,9,3,0
EMP1074,2026-07-08,11.26,29,8,0,8
EMP1074,2026-07-09,9.3,44,19,2,3
EMP1074,2026-07-10,8.33,25,18,4,8
EMP1074,2026-07-11,9.51,39,31,2,0
EMP1074,2026-07-13,8.48,16,13,1,9
EMP1074,2026-07-14,9.1,35,10,4,2
EMP1074,2026-07-15,9.73,30,27,1,0
EMP1074,2026-07-16,7.99,45,27,3,0
EMP1074,2026-07-17,7.61,27,37,4,2
EMP1074,2026-07-20,8.34,48,16,3,2
EMP1074,2026-07-21,11.23,30,12,5,0
EMP1074,2026-07-22,8.53,52,15,4,8
EMP1074,2026-07-23,9.09,44,8,4,0
EMP1074,2026-07-24,8.83,43,11,3,7
EMP1074,2026-07-27,8.06,13,9,4,4
EMP1074,2026-07-28,7.96,55,29,3,1
EMP1074,2026-07-29,7.55,22,21,1,0
EMP1074,2026-07-30,8.4,43,8,1,2
EMP1074,2026-07-31,8.44,41,28,4,2
EMP1074,2026-08-03,6.67,41,6,1,2
EMP1074,2026-08-04,8.4,50,10,3,3
EMP1074,2026-08-05,9.3,13,20,3,4
EMP1074,2026-08-06,9.14,16,16,5,0
EMP1074,2026-08-07,9.4,29,15,2,1
EMP1074,2026-08-10,9.68,27,16,1,2
EMP1074,2026-08-11,7.52,34,14,5,0
EMP1074,2026-08-12,9.85,28,16,0,1
EMP1074,2026-08-13,8.91,12,18,3,2
EMP1074,2026-08-14,10.45,36,12,3,1
EMP1074,2026-08-17,9.29,26,10,1,8
EMP1074,2026-08-18,8.95,48,18,0,0
EMP1074,2026-08-19,9.55,30,10,2,0
EMP1074,2026-08-20,8.28,36,18,1,7
EMP1074,2026-08-21,8.7,32,12,4,5
EMP1074,2026-08-23,6.95,32,17,4,8
EMP1074,2026-08-24,8.33,21,8,4,4
EMP1074,2026-08-25,7.75,59,10,0,4
EMP1075,2026-04-28,11.11,48,29,1,1
EMP1075,2026-04-29,7.71,18,17,2,4
EMP1075,2026-04-30,8.86,42,25,5,2
EMP1075,2026-05-01,7.33,31,12,6,9
EMP1075,2026-05-04,9.05,50,14,4,0
EMP1075,2026-05-05,9.87,42,12,5,8
EMP1075,2026-05-06,10.08,15,14,3,4
EMP1075,2026-05-07,8.45,56,21,2,3
EMP1075,2026-05-08,7.93,63,31,3,0
EMP1075,2026-05-10,8.17,37,16,4,0
EMP1075,2026-05-11,6.74,34,13,6,0
EMP1075,2026-05-12,7.53,29,8,3,8
EMP1075,2026-05-13,8.39,16,11,4,0
EMP1075,2026-05-14,9.31,41,12,4,7
EMP1075,2026-05-15,9.3,39,14,3,7
EMP1075,2026-05-18,9.89,36,37,1,6
EMP1075,2026-05-19,8.58,27,28,4,0
EMP1075,2026-05-20,7.98,26,18,3,2
EMP1075,2026-05-21,9.11,43,19,6,7
EMP1075,2026-05-22,8.08,33,22,1,3
EMP1075,2026-05-25,10.16,21,31,4,8
EMP1075,2026-05-26,8.74,11,14,5,7
EMP1075,2026-05-27,10.17,27,20,5,0
EMP1075,2026-05-28,8.14,23,29,3,3
EMP1075,2026-05-29,6.35,45,11,3,2
EMP1075,2026-05-31,8.88,42,18,1,3
EMP1075,2026-06-01,10.31,40,22,1,3
EMP1075,2026-06-02,9.39,33,29,7,2
EMP1075,2026-06-03,6.56,0,17,2,2
EMP1075,2026-06-04,8.79,34,19,2,6
EMP1075,2026-06-05,10.49,15,14,4,0
EMP1075,2026-06-08,8.4,29,19,7,5
EMP1075,2026-06-09,8.23,43,32,5,1
EMP1075,2026-06-10,7.95,33,12,3,0
EMP1075,2026-06-11,8.99,19,9,2,1
EMP1075,2026-06-12,8.51,40,19,8,0
EMP1075,2026-06-15,9.27,36,1,5,6
EMP1075,2026-06-16,7.92,35,16,5,0
EMP1075,2026-06-17,8.65,20,18,1,0
EMP1075,2026-06-18,7.48,9,22,3,1
EMP1075,2026-06-19,8.59,32,10,3,7
EMP1075,2026-06-22,7.87,18,27,3,9
EMP1075,2026-06-23,9.46,27,29,6,0
EMP1075,2026-06-24,9.26,37,19,5,2
EMP1075,2026-06-25,8.25,39,19,0,4
EMP1075,2026-06-26,6.95,41,10,3,0
EMP1075,2026-06-29,7.64,59,17,4,8
EMP1075,2026-06-30,9.6,18,10,0,0
EMP1075,2026-07-01,8.32,46,18,4,0
EMP1075,2026-07-02,8.81,51,12,3,5
EMP1075,2026-07-03,7.82,33,30,3,7
EMP1075,2026-07-06,8.46,35,21,2,2
EMP1075,2026-07-07,9.09,32,20,3,6
EMP1075,2026-07-08,8.06,22,24,5,2
EMP1075,2026-07-09,9.14,40,22,1,3
EMP1075,2026-07-10,9.05,19,30,4,8
EMP1075,2026-07-13,9.59,40,15,1,3
EMP1075,2026-07-14,6.47,47,21,2,1
EMP1075,2026-07-15,8.52,33,6,0,8
EMP1075,2026-07-16,7.97,32,26,2,7
EMP1075,2026-07-17,9.21,38,4,1,1
EMP1075,2026-07-20,9.83,26,14,4,12
EMP1075,2026-07-21,9.54,37,17,1,5
EMP1075,2026-07-22,7.74,4,15,5,1
EMP1075,2026-07-23,9.11,39,26,4,2
EMP1075,2026-07-24,9.49,30,23,4,6
EMP1075,2026-07-27,8.07,39,22,3,0
EMP1075,2026-07-28,7.03,13,21,3,3
EMP1075,2026-07-29,9.62,30,10,4,0
EMP1075,2026-07-30,7.06,44,8,1,1
EMP1075,2026-07-31,7.97,32,15,0,7
EMP1075,2026-08-02,9.13,32,5,5,2
EMP1075,2026-08-03,10.6,59,28,7,1
EMP1075,2026-08-04,5.58,31,28,4,0
EMP1075,2026-08-05,9.91,34,19,2,3
EMP1075,2026-08-06,7.44,23,26,5,0
EMP1075,2026-08-07,7.91,37,18,7,2
EMP1075,2026-08-10,6.98,20,29,3,3
EMP1075,2026-08-11,7.8,26,21,3,5
EMP1075,2026-08-12,7.78,35,27,5,2
EMP1075,2026-08-13,8.38,21,20,1,7
EMP1075,2026-08-14,9.61,41,33,7,7
EMP1075,2026-08-15,8.79,21,22,2,0
EMP1075,2026-08-17,8.05,36,29,2,5
EMP1075,2026-08-18,9.71,53,3,3,0
EMP1075,2026-08-19,9.03,22,8,7,4
EMP1075,2026-08-20,8.28,50,18,0,7
EMP1075,2026-08-21,8.37,47,20,5,10
EMP1075,2026-08-24,8.83,9,7,3,3
EMP1075,2026-08-25,9.57,44,24,2,1
EMP1076,2026-04-28,7.55,7,5,3,2
EMP1076,2026-04-29,11.25,20,18,2,0
EMP1076,2026-04-30,8.54,23,11,4,9
EMP1076,2026-05-01,8.1,38,11,0,2
EMP1076,2026-05-04,5.53,12,24,6,3
EMP1076,2026-05-05,7.92,39,22,4,3
EMP1076,2026-05-06,8.17,41,22,2,7
EMP1076,2026-05-07,8.74,35,2,3,0
EMP1076,2026-05-08,8.44,29,19,1,0
EMP1076,2026-05-11,9.27,20,16,5,0
EMP1076,2026-05-12,6.38,20,5,1,6
EMP1076,2026-05-13,6.85,21,15,3,4
EMP1076,2026-05-14,8.84,23,12,0,6
EMP1076,2026-05-15,8.31,52,16,0,6
EMP1076,2026-05-18,8.23,31,18,1,5
EMP1076,2026-05-19,8.27,45,7,1,5
EMP1076,2026-05-20,7.8,29,22,2,0
EMP1076,2026-05-21,8.63,30,15,2,0
EMP1076,2026-05-22,8.48,31,17,7,2
EMP1076,2026-05-25,8.62,37,13,1,0
EMP1076,2026-05-26,7.47,33,20,4,6
EMP1076,2026-05-27,9.13,45,22,4,4
EMP1076,2026-05-28,10.27,60,3,3,5
EMP1076,2026-05-29,8.09,30,11,2,0
EMP1076,2026-06-01,9.88,26,8,4,0
EMP1076,2026-06-02,9.13,53,8,5,7
EMP1076,2026-06-03,7.29,51,37,4,3
EMP1076,2026-06-04,9.91,37,22,4,3
EMP1076,2026-06-05,7.6,50,13,4,7
EMP1076,2026-06-08,7.69,36,20,3,8
EMP1076,2026-06-09,9.05,27,22,6,1
EMP1076,2026-06-10,7.68,43,22,1,0
EMP1076,2026-06-11,7.55,29,22,6,10
EMP1076,2026-06-12,10.28,33,30,5,0
EMP1076,2026-06-15,10.58,25,11,1,0
EMP1076,2026-06-16,8.93,40,10,3,8
EMP1076,2026-06-17,7.49,37,8,5,4
EMP1076,2026-06-18,9.11,18,28,4,14
EMP1076,2026-06-19,8.46,26,19,3,5
EMP1076,2026-06-22,8.02,18,16,3,5
EMP1076,2026-06-23,9.43,72,25,4,6
EMP1076,2026-06-24,9.69,34,3,2,2
EMP1076,2026-06-25,8.63,24,3,3,9
EMP1076,2026-06-26,8.7,47,10,2,0
EMP1076,2026-06-29,7.9,39,14,3,0
EMP1076,2026-06-30,8.54,23,15,5,2
EMP1076,2026-07-01,8.92,35,8,2,6
EMP1076,2026-07-02,9.44,35,14,2,0
EMP1076,2026-07-03,10.72,29,28,3,0
EMP1076,2026-07-06,9.74,1,6,0,0
EMP1076,2026-07-07,8.65,29,28,2,2
EMP1076,2026-07-08,8.41,18,10,0,6
EMP1076,2026-07-09,7.18,30,9,4,7
EMP1076,2026-07-10,7.77,50,20,2,2
EMP1076,2026-07-11,9.17,54,11,0,0
EMP1076,2026-07-13,8.75,24,7,0,6
EMP1076,2026-07-14,8.72,34,12,3,0
EMP1076,2026-07-15,9.28,34,34,3,12
EMP1076,2026-07-16,9.34,22,9,1,7
EMP1076,2026-07-17,9.47,30,24,2,1
EMP1076,2026-07-20,8.32,12,14,3,4
EMP1076,2026-07-21,7.95,23,27,2,1
EMP1076,2026-07-22,8.01,39,21,3,0
EMP1076,2026-07-23,8.54,54,12,2,6
EMP1076,2026-07-24,9.58,27,12,5,3
EMP1076,2026-07-27,8.29,33,8,1,8
EMP1076,2026-07-28,8.63,19,26,3,6
EMP1076,2026-07-29,8.43,39,21,1,4
EMP1076,2026-07-30,9.83,23,12,1,2
EMP1076,2026-07-31,8.44,29,11,7,4
EMP1076,2026-08-03,7.61,41,5,4,8
EMP1076,2026-08-04,6.28,39,10,2,6
EMP1076,2026-08-05,7.48,57,11,5,8
EMP1076,2026-08-06,9.2,32,20,4,5
EMP1076,2026-08-07,6.37,35,19,7,2
EMP1076,2026-08-10,9.27,10,8,2,3
EMP1076,2026-08-11,7.07,40,16,0,8
EMP1076,2026-08-12,9.19,46,8,2,8
EMP1076,2026-08-13,8.06,4,18,2,0
EMP1076,2026-08-14,8.27,46,14,6,3
EMP1076,2026-08-17,9.5,27,13,0,4
EMP1076,2026-08-18,9.26,30,23,4,4
EMP1076,2026-08-19,8.52,28,8,1,0
EMP1076,2026-08-20,9.9,48,23,0,0
EMP1076,2026-08-21,7.49,22,23,3,0
EMP1076,2026-08-24,8.6,17,22,3,7
EMP1076,2026-08-25,8.45,29,21,3,0
EMP1077,2026-04-28,8.79,3,15,0,2
EMP1077,2026-04-29,10.03,31,21,2,7
EMP1077,2026-04-30,10.67,33,22,3,5
EMP1077,2026-05-01,8.09,57,35,5,5
EMP1077,2026-05-04,8.27,18,19,0,2
EMP1077,2026-05-05,8.13,27,6,4,0
EMP1077,2026-05-06,7.53,34,11,3,5
EMP1077,2026-05-07,9.84,47,32,5,2
EMP1077,2026-05-08,8.83,44,18,6,0
EMP1077,2026-05-11,7.34,31,11,3,10
EMP1077,2026-05-12,9.66,33,22,1,8
EMP1077,2026-05-13,9.2,34,20,4,3
EMP1077,2026-05-14,7.62,38,8,1,5
EMP1077,2026-05-15,9.48,41,19,3,0
EMP1077,2026-05-18,10.7,23,21,3,1
EMP1077,2026-05-19,6.96,41,16,4,1
EMP1077,2026-05-20,6.4,34,24,4,4
EMP1077,2026-05-21,10.38,11,18,5,0
EMP1077,2026-05-22,7.55,28,16,3,5
EMP1077,2026-05-25,9.22,34,26,4,3
EMP1077,2026-05-26,8.48,21,27,2,2
EMP1077,2026-05-27,8.13,36,34,3,4
EMP1077,2026-05-28,9.32,28,18,3,0
EMP1077,2026-05-29,10.64,36,24,0,11
EMP1077,2026-06-01,9.78,20,0,2,3
EMP1077,2026-06-02,8.97,38,11,3,4
EMP1077,2026-06-03,10.46,27,14,1,1
EMP1077,2026-06-04,9.35,50,8,1,4
EMP1077,2026-06-05,8.39,42,15,3,4
EMP1077,2026-06-08,8.81,44,17,6,5
EMP1077,2026-06-09,8.42,21,27,2,3
EMP1077,2026-06-10,8.23,53,21,0,1
EMP1077,2026-06-11,7.56,30,16,4,0
EMP1077,2026-06-12,7.89,26,18,0,7
EMP1077,2026-06-15,9.06,12,10,5,11
EMP1077,2026-06-16,8.46,33,21,2,4
EMP1077,2026-06-17,8.56,23,27,3,10
EMP1077,2026-06-18,7.67,14,8,6,0
EMP1077,2026-06-19,10.85,13,31,3,1
EMP1077,2026-06-22,11.03,34,8,1,0
EMP1077,2026-06-23,8.7,16,13,3,0
EMP1077,2026-06-24,11.69,30,0,5,5
EMP1077,2026-06-25,9.61,42,12,3,3
EMP1077,2026-06-26,9.21,25,18,0,3
EMP1077,2026-06-29,9.78,39,29,2,4
EMP1077,2026-06-30,10.2,28,16,3,9
EMP1077,2026-07-01,8.67,22,32,1,0
EMP1077,2026-07-02,8.0,35,10,2,5
EMP1077,2026-07-03,9.3,19,38,4,2
EMP1077,2026-07-06,9.83,3,6,2,7
EMP1077,2026-07-07,8.01,17,15,2,0
EMP1077,2026-07-08,8.47,42,22,1,8
EMP1077,2026-07-09,7.93,26,11,3,1
EMP1077,2026-07-10,8.46,43,31,1,1
EMP1077,2026-07-13,9.57,25,4,5,3
EMP1077,2026-07-14,10.25,18,20,1,2
EMP1077,2026-07-15,7.97,52,19,1,0
EMP1077,2026-07-16,8.31,37,28,4,1
EMP1077,2026-07-17,10.14,31,11,4,1
EMP1077,2026-07-20,7.84,30,19,4,7
EMP1077,2026-07-21,10.13,38,29,1,7
EMP1077,2026-07-22,10.2,42,27,2,6
EMP1077,2026-07-23,8.59,12,12,4,5
EMP1077,2026-07-24,9.65,43,13,1,3
EMP1077,2026-07-25,8.21,27,13,1,0
EMP1077,2026-07-27,8.65,45,14,3,10
EMP1077,2026-07-28,9.25,40,30,1,9
EMP1077,2026-07-29,9.32,26,34,3,2
EMP1077,2026-07-30,8.81,38,5,2,4
EMP1077,2026-07-31,8.65,38,20,5,1
EMP1077,2026-08-03,9.38,41,9,6,9
EMP1077,2026-08-04,8.15,15,16,3,2
EMP1077,2026-08-05,8.41,41,40,5,7
EMP1077,2026-08-06,7.44,48,31,2,0
EMP1077,2026-08-07,9.21,39,7,3,6
EMP1077,2026-08-10,8.82,31,17,1,10
EMP1077,2026-08-11,10.29,47,12,5,0
EMP1077,2026-08-12,9.2,25,13,3,7
EMP1077,2026-08-13,8.6,28,18,0,3
EMP1077,2026-08-14,8.67,32,29,6,0
EMP1077,2026-08-17,8.81,18,7,1,9
EMP1077,2026-08-18,7.4,39,9,3,0
EMP1077,2026-08-19,10.65,49,15,3,0
EMP1077,2026-08-20,8.16,45,12,1,3
EMP1077,2026-08-21,9.54,17,16,0,6
EMP1077,2026-08-22,9.01,15,26,1,3
EMP1077,2026-08-24,8.37,26,0,4,6
EMP1077,2026-08-25,9.32,38,20,5,3
EMP1078,2026-04-28,7.87,41,25,2,9
EMP1078,2026-04-29,6.16,32,14,4,3
EMP1078,2026-04-30,9.59,22,7,4,10
EMP1078,2026-05-01,8.63,49,22,2,9
EMP1078,2026-05-02,9.47,39,15,3,2
EMP1078,2026-05-04,5.39,32,21,1,1
EMP1078,2026-05-05,9.31,39,0,3,7
EMP1078,2026-05-06,8.93,32,10,1,12
EMP1078,2026-05-07,8.86,32,16,6,2
EMP1078,2026-05-08,7.4,60,12,6,0
EMP1078,2026-05-11,10.2,41,18,2,2
EMP1078,2026-05-12,8.14,28,14,1,1
EMP1078,2026-05-13,7.33,43,16,6,0
EMP1078,2026-05-14,8.85,52,13,1,0
EMP1078,2026-05-15,10.88,48,29,2,6
EMP1078,2026-05-18,10.16,23,11,1,5
EMP1078,2026-05-19,7.34,28,28,0,0
EMP1078,2026-05-20,8.4,31,8,1,4
EMP1078,2026-05-21,7.36,41,17,4,7
EMP1078,2026-05-22,8.87,10,0,4,2
EMP1078,2026-05-25,8.86,30,12,2,1
EMP1078,2026-05-26,7.25,26,24,2,0
EMP1078,2026-05-27,11.16,58,12,4,12
EMP1078,2026-05-28,8.48,25,21,4,2
EMP1078,2026-05-29,7.16,39,20,4,9
EMP1078,2026-05-30,7.54,24,28,0,0
EMP1078,2026-06-01,8.92,41,21,4,1
EMP1078,2026-06-02,9.68,40,21,2,8
EMP1078,2026-06-03,8.71,32,14,2,0
EMP1078,2026-06-04,8.13,20,10,2,0
EMP1078,2026-06-05,8.34,13,15,3,2
EMP1078,2026-06-08,10.24,32,17,2,5
EMP1078,2026-06-09,7.8,42,25,1,0
EMP1078,2026-06-10,10.62,41,9,2,0
EMP1078,2026-06-11,9.84,16,20,3,0
EMP1078,2026-06-12,7.4,58,18,5,5
EMP1078,2026-06-15,9.38,39,0,4,7
EMP1078,2026-06-16,10.93,22,22,1,13
EMP1078,2026-06-17,6.15,39,27,1,5
EMP1078,2026-06-18,10.36,29,31,2,0
EMP1078,2026-06-19,8.91,7,13,0,0
EMP1078,2026-06-22,7.9,20,12,1,2
EMP1078,2026-06-23,8.62,39,14,6,3
EMP1078,2026-06-24,11.28,34,15,2,2
EMP1078,2026-06-25,10.18,22,8,3,0
EMP1078,2026-06-26,9.51,18,5,5,0
EMP1078,2026-06-29,7.26,35,16,4,1
EMP1078,2026-06-30,10.54,23,2,2,0
EMP1078,2026-07-01,8.67,22,11,0,0
EMP1078,2026-07-02,11.51,0,13,6,0
EMP1078,2026-07-03,7.17,35,24,3,0
EMP1078,2026-07-06,10.69,35,25,3,12
EMP1078,2026-07-07,8.79,19,23,2,0
EMP1078,2026-07-08,7.7,39,16,0,0
EMP1078,2026-07-09,8.99,27,25,3,0
EMP1078,2026-07-10,10.18,46,19,2,5
EMP1078,2026-07-13,8.64,55,0,2,4
EMP1078,2026-07-14,8.59,18,25,3,0
EMP1078,2026-07-15,10.97,45,14,3,0
EMP1078,2026-07-16,6.74,25,20,7,0
EMP1078,2026-07-17,7.32,39,23,3,0
EMP1078,2026-07-20,9.08,38,6,3,5
EMP1078,2026-07-21,9.71,45,32,1,5
EMP1078,2026-07-22,9.51,44,23,2,4
EMP1078,2026-07-23,10.0,38,8,3,8
EMP1078,2026-07-24,8.68,24,10,6,0
EMP1078,2026-07-25,8.23,34,16,2,5
EMP1078,2026-07-27,9.62,24,21,0,1
EMP1078,2026-07-28,10.68,72,17,2,10
EMP1078,2026-07-29,10.65,55,27,2,6
EMP1078,2026-07-30,9.03,23,15,2,5
EMP1078,2026-07-31,9.53,23,12,1,1
EMP1078,2026-08-02,8.36,37,27,2,6
EMP1078,2026-08-03,8.68,27,29,5,2
EMP1078,2026-08-04,7.6,41,14,4,4
EMP1078,2026-08-05,7.34,33,18,1,2
EMP1078,2026-08-06,10.71,40,9,3,7
EMP1078,2026-08-07,8.44,25,17,0,0
EMP1078,2026-08-10,10.96,28,17,4,1
EMP1078,2026-08-11,8.51,49,13,5,0
EMP1078,2026-08-12,9.79,33,18,3,3
EMP1078,2026-08-13,9.21,27,12,3,2
EMP1078,2026-08-14,9.78,55,22,1,0
EMP1078,2026-08-17,8.97,46,22,3,4
EMP1078,2026-08-18,10.22,0,23,1,0
EMP1078,2026-08-19,8.28,27,12,4,0
EMP1078,2026-08-20,8.62,12,2,4,11
EMP1078,2026-08-21,7.93,38,15,4,1
EMP1078,2026-08-23,9.4,44,17,1,0
EMP1078,2026-08-24,8.66,24,24,3,10
EMP1078,2026-08-25,7.64,44,20,1,0
EMP1079,2026-04-28,7.93,0,18,1,8
EMP1079,2026-04-29,9.27,39,20,3,7
EMP1079,2026-04-30,9.88,25,9,1,0
EMP1079,2026-05-01,8.84,20,21,3,0
EMP1079,2026-05-04,7.62,21,21,3,6
EMP1079,2026-05-05,9.74,37,14,2,3
EMP1079,2026-05-06,9.19,14,22,4,4
EMP1079,2026-05-07,10.11,22,17,3,0
EMP1079,2026-05-08,8.7,53,21,1,0
EMP1079,2026-05-11,7.19,43,21,7,4
EMP1079,2026-05-12,7.94,23,5,5,8
EMP1079,2026-05-13,10.15,53,16,3,4
EMP1079,2026-05-14,8.67,42,20,5,0
EMP1079,2026-05-15,9.52,16,16,0,5
EMP1079,2026-05-18,9.46,36,12,0,4
EMP1079,2026-05-19,9.1,33,2,1,3
EMP1079,2026-05-20,9.39,38,25,5,0
EMP1079,2026-05-21,8.61,31,1,1,3
EMP1079,2026-05-22,9.44,29,2,1,0
EMP1079,2026-05-25,10.1,53,23,0,1
EMP1079,2026-05-26,9.53,35,10,2,0
EMP1079,2026-05-27,9.43,41,5,0,11
EMP1079,2026-05-28,7.45,38,13,5,3
EMP1079,2026-05-29,8.5,28,15,4,0
EMP1079,2026-06-01,9.32,23,13,3,0
EMP1079,2026-06-02,7.32,21,16,3,0
EMP1079,2026-06-03,8.17,16,2,6,4
EMP1079,2026-06-04,10.68,48,5,2,6
EMP1079,2026-06-05,9.54,33,9,6,5
EMP1079,2026-06-07,9.83,27,14,4,8
EMP1079,2026-06-08,10.29,28,22,3,6
EMP1079,2026-06-09,8.4,29,8,4,7
EMP1079,2026-06-10,8.87,27,21,4,4
EMP1079,2026-06-11,6.54,32,19,2,5
EMP1079,2026-06-12,7.07,27,20,3,6
EMP1079,2026-06-13,9.76,32,33,1,3
EMP1079,2026-06-15,7.75,29,23,2,0
EMP1079,2026-06-16,9.59,22,23,2,8
EMP1079,2026-06-17,8.53,15,18,2,9
EMP1079,2026-06-18,7.7,32,4,5,3
EMP1079,2026-06-19,8.53,36,14,2,0
EMP1079,2026-06-22,9.43,44,17,3,0
EMP1079,2026-06-23,8.32,23,26,3,6
EMP1079,2026-06-24,8.76,15,11,1,3
EMP1079,2026-06-25,8.98,17,2,4,2
EMP1079,2026-06-26,10.24,46,11,2,11
EMP1079,2026-06-27,8.73,53,4,2,5
EMP1079,2026-06-29,9.52,43,12,6,3
EMP1079,2026-06-30,7.98,27,17,3,0
EMP1079,2026-07-01,10.69,32,0,4,5
EMP1079,2026-07-02,9.42,50,17,4,0
EMP1079,2026-07-03,9.64,0,6,2,9
EMP1079,2026-07-06,8.61,25,18,1,3
EMP1079,2026-07-07,9.39,25,14,2,3
EMP1079,2026-07-08,8.28,50,37,0,6
EMP1079,2026-07-09,9.58,45,10,3,0
EMP1079,2026-07-10,7.85,16,18,1,7
EMP1079,2026-07-13,9.23,42,13,4,3
EMP1079,2026-07-14,8.7,54,13,1,3
EMP1079,2026-07-15,9.53,30,11,2,2
EMP1079,2026-07-16,9.05,34,8,4,0
EMP1079,2026-07-17,8.18,29,18,4,6
EMP1079,2026-07-20,9.89,40,27,1,9
EMP1079,2026-07-21,9.2,25,8,3,2
EMP1079,2026-07-22,7.91,22,17,5,0
EMP1079,2026-07-23,7.73,20,9,4,0
EMP1079,2026-07-24,7.95,36,16,4,2
EMP1079,2026-07-25,9.19,25,9,1,9
EMP1079,2026-07-27,8.16,17,30,2,3
EMP1079,2026-07-28,8.29,39,3,2,3
EMP1079,2026-07-29,9.72,22,31,3,1
EMP1079,2026-07-30,8.4,34,16,1,1
EMP1079,2026-07-31,9.49,0,18,2,0
EMP1079,2026-08-03,8.61,43,23,3,3
EMP1079,2026-08-04,9.6,28,16,3,6
EMP1079,2026-08-05,7.76,35,21,3,5
EMP1079,2026-08-06,8.87,21,14,2,0
EMP1079,2026-08-07,7.92,49,12,2,5
EMP1079,2026-08-08,8.42,39,1,0,6
EMP1079,2026-08-10,8.51,57,34,3,0
EMP1079,2026-08-11,8.52,42,32,6,5
EMP1079,2026-08-12,9.14,41,9,4,3
EMP1079,2026-08-13,8.19,25,5,2,3
EMP1079,2026-08-14,8.14,19,13,2,1
EMP1079,2026-08-15,6.1,41,16,2,0
EMP1079,2026-08-17,8.72,43,16,0,0
EMP1079,2026-08-18,9.54,34,24,3,6
EMP1079,2026-08-19,7.52,1,15,8,3
EMP1079,2026-08-20,9.12,36,21,2,3
EMP1079,2026-08-21,7.91,26,7,2,9
EMP1079,2026-08-24,8.47,35,18,4,7
EMP1079,2026-08-25,6.7,39,21,3,5
EMP1080,2026-04-28,9.42,15,12,4,0
EMP1080,2026-04-29,8.76,2,22,2,6
EMP1080,2026-04-30,8.91,32,25,0,4
EMP1080,2026-05-01,8.43,15,16,2,3
EMP1080,2026-05-04,8.87,31,7,7,1
EMP1080,2026-05-05,7.58,32,13,1,0
EMP1080,2026-05-06,7.82,32,17,4,0
EMP1080,2026-05-07,6.75,38,26,3,7
EMP1080,2026-05-08,7.84,17,27,4,3
EMP1080,2026-05-11,7.21,44,8,1,0
EMP1080,2026-05-12,6.03,22,23,4,0
EMP1080,2026-05-13,9.66,38,14,2,1
EMP1080,2026-05-14,6.68,42,23,5,0
EMP1080,2026-05-15,9.94,30,17,2,0
EMP1080,2026-05-16,8.43,26,11,3,8
EMP1080,2026-05-18,7.62,30,14,4,0
EMP1080,2026-05-19,8.63,46,22,3,7
EMP1080,2026-05-20,9.06,58,18,2,5
EMP1080,2026-05-21,7.61,39,19,0,0
EMP1080,2026-05-22,8.47,34,14,4,0
EMP1080,2026-05-25,8.84,24,15,0,0
EMP1080,2026-05-26,7.44,18,17,2,0
EMP1080,2026-05-27,9.18,37,16,4,3
