employee_id,leave_type,start_date,end_date,days,status
EMP1097,Unpaid,2026-07-15,2026-07-16,2,Approved
EMP1098,Sick,2026-07-09,2026-07-09,1,Approved
EMP1098,Sick,2026-08-03,2026-08-07,5,Approved
EMP1098,Casual,2026-06-12,2026-06-13,2,Approved
EMP1098,Unpaid,2026-08-14,2026-08-18,5,Approved
EMP1098,Casual,2026-05-30,2026-05-30,1,Approved
EMP1098,Earned,2026-06-08,2026-06-10,3,Approved
EMP1099,Casual,2026-08-05,2026-08-09,5,Approved
EMP1099,Sick,2026-08-17,2026-08-18,2,Approved
EMP1099,Casual,2026-05-30,2026-05-31,2,Approved
EMP1099,Sick,2026-06-07,2026-06-07,1,Approved
EMP1099,Unpaid,2026-05-21,2026-05-21,1,Approved
EMP1101,Unpaid,2026-06-17,2026-06-17,1,Approved
EMP1101,Casual,2026-06-02,2026-06-02,1,Approved
EMP1102,Earned,2026-06-27,2026-06-28,2,Approved
EMP1102,Sick,2026-07-12,2026-07-14,3,Approved
EMP1102,Casual,2026-05-23,2026-05-27,5,Approved
EMP1102,Unpaid,2026-08-17,2026-08-21,5,Approved
EMP1102,Casual,2026-06-21,2026-06-22,2,Approved
EMP1102,Earned,2026-07-14,2026-07-14,1,Approved
EMP1102,Casual,2026-06-08,2026-06-08,1,Approved
EMP1104,Unpaid,2026-06-26,2026-06-27,2,Rejected
EMP1104,Earned,2026-06-30,2026-07-02,3,Approved
EMP1104,Earned,2026-07-09,2026-07-09,1,Approved
EMP1105,Casual,2026-08-10,2026-08-14,5,Approved
EMP1105,Sick,2026-07-25,2026-07-27,3,Approved
EMP1106,Earned,2026-08-20,2026-08-20,1,Approved
EMP1106,Sick,2026-08-21,2026-08-22,2,Approved
EMP1106,Sick,2026-05-09,2026-05-13,5,Approved
EMP1106,Sick,2026-05-23,2026-05-27,5,Approved
EMP1106,Earned,2026-07-06,2026-07-06,1,Approved
EMP1107,Earned,2026-05-01,2026-05-03,3,Approved
EMP1107,Sick,2026-06-27,2026-06-28,2,Approved
EMP1107,Sick,2026-07-30,2026-07-30,1,Approved
EMP1107,Sick,2026-08-18,2026-08-19,2,Approved
EMP1107,Sick,2026-05-24,2026-05-24,1,Approved
EMP1107,Unpaid,2026-07-31,2026-07-31,1,Approved
EMP1108,Casual,2026-08-21,2026-08-22,2,Approved
EMP1108,Casual,2026-06-15,2026-06-16,2,Approved
EMP1108,Earned,2026-07-01,2026-07-03,3,Approved
EMP1109,Casual,2026-08-13,2026-08-13,1,Rejected
EMP1109,Sick,2026-05-26,2026-05-30,5,Approved
EMP1109,Unpaid,2026-06-21,2026-06-21,1,Approved
EMP1109,Sick,2026-08-13,2026-08-13,1,Approved
EMP1109,Earned,2026-08-14,2026-08-15,2,Approved
EMP1109,Unpaid,2026-06-08,2026-06-10,3,Approved
EMP1109,Casual,2026-07-16,2026-07-20,5,Approved
EMP1109,Earned,2026-07-29,2026-08-02,5,Approved
EMP1109,Sick,2026-06-27,2026-07-01,5,Approved
EMP1110,Unpaid,2026-06-21,2026-06-23,3,Approved
EMP1110,Sick,2026-05-31,2026-05-31,1,Approved
EMP1110,Earned,2026-05-04,2026-05-04,1,Approved
EMP1110,Earned,2026-08-07,2026-08-09,3,Approved
EMP1110,Casual,2026-07-12,2026-07-16,5,Approved
EMP1110,Earned,2026-04-29,2026-05-01,3,Approved
EMP1110,Sick,2026-05-23,2026-05-27,5,Approved
EMP1111,Unpaid,2026-06-30,2026-07-04,5,Approved
EMP1111,Casual,2026-07-01,2026-07-01,1,Approved
EMP1111,Unpaid,2026-08-01,2026-08-03,3,Approved
EMP1111,Sick,2026-06-21,2026-06-21,1,Approved
EMP1112,Unpaid,2026-05-08,2026-05-10,3,Approved
EMP1112,Sick,2026-06-18,2026-06-19,2,Approved
EMP1112,Unpaid,2026-05-13,2026-05-14,2,Approved
EMP1114,Sick,2026-07-31,2026-07-31,1,Approved
EMP1114,Casual,2026-07-10,2026-07-10,1,Approved
EMP1114,Unpaid,2026-05-09,2026-05-09,1,Approved
EMP1114,Unpaid,2026-06-27,2026-06-28,2,Approved
EMP1114,Unpaid,2026-08-17,2026-08-21,5,Approved
EMP1114,Sick,2026-05-30,2026-06-01,3,Approved
EMP1114,Sick,2026-08-02,2026-08-02,1,Approved
EMP1115,Earned,2026-06-04,2026-06-04,1,Approved
EMP1115,Earned,2026-08-08,2026-08-08,1,Approved
EMP1115,Earned,2026-06-01,2026-06-05,5,Approved
EMP1115,Earned,2026-07-05,2026-07-05,1,Approved
EMP1115,Unpaid,2026-06-06,2026-06-08,3,Approved
EMP1115,Casual,2026-07-21,2026-07-25,5,Approved
EMP1115,Unpaid,2026-06-03,2026-06-07,5,Approved
EMP1115,Casual,2026-07-06,2026-07-08,3,Approved
EMP1116,Unpaid,2026-04-28,2026-05-02,5,Rejected
EMP1116,Earned,2026-08-16,2026-08-18,3,Approved
EMP1116,Casual,2026-04-28,2026-04-30,3,Approved
EMP1116,Sick,2026-08-15,2026-08-15,1,Approved
EMP1116,Earned,2026-06-19,2026-06-19,1,Rejected
EMP1116,Casual,2026-04-28,2026-04-30,3,Approved
EMP1116,Casual,2026-05-26,2026-05-30,5,Approved
EMP1116,Casual,2026-05-17,2026-05-17,1,Approved
EMP1117,Earned,2026-07-03,2026-07-03,1,Rejected
EMP1117,Sick,2026-05-08,2026-05-08,1,Approved
EMP1117,Sick,2026-06-20,2026-06-21,2,Approved
EMP1117,Casual,2026-07-08,2026-07-08,1,Rejected
EMP1117,Sick,2026-07-26,2026-07-28,3,Approved
EMP1117,Earned,2026-08-08,2026-08-10,3,Approved
EMP1118,Casual,2026-08-14,2026-08-18,5,Approved
EMP1118,Earned,2026-06-13,2026-06-17,5,Approved
EMP1118,Casual,2026-05-30,2026-06-03,5,Approved
EMP1118,Casual,2026-06-07,2026-06-07,1,Approved
EMP1118,Unpaid,2026-05-17,2026-05-19,3,Approved
EMP1118,Sick,2026-08-08,2026-08-08,1,Approved
EMP1118,Unpaid,2026-05-03,2026-05-03,1,Approved
EMP1120,Sick,2026-05-25,2026-05-26,2,Approved
EMP1120,Sick,2026-07-04,2026-07-08,5,Approved
EMP1120,Sick,2026-06-12,2026-06-16,5,Approved
EMP1121,Sick,2026-06-25,2026-06-25,1,Approved
EMP1121,Casual,2026-06-26,2026-06-26,1,Approved
EMP1121,Unpaid,2026-06-18,2026-06-19,2,Approved
EMP1121,Unpaid,2026-06-29,2026-07-03,5,Approved
EMP1122,Unpaid,2026-07-04,2026-07-04,1,Approved
EMP1122,Unpaid,2026-07-12,2026-07-12,1,Approved
EMP1122,Casual,2026-07-18,2026-07-18,1,Approved
EMP1122,Earned,2026-07-01,2026-07-03,3,Approved
EMP1122,Casual,2026-07-15,2026-07-15,1,Approved
EMP1122,Casual,2026-08-04,2026-08-06,3,Approved
EMP1122,Casual,2026-06-16,2026-06-18,3,Approved
EMP1122,Earned,2026-06-05,2026-06-05,1,Approved
EMP1123,Sick,2026-06-11,2026-06-13,3,Rejected
EMP1123,Unpaid,2026-08-19,2026-08-23,5,Approved
EMP1123,Earned,2026-05-17,2026-05-19,3,Approved
EMP1124,Casual,2026-06-19,2026-06-19,1,Approved
EMP1124,Unpaid,2026-08-01,2026-08-03,3,Approved
EMP1125,Unpaid,2026-06-11,2026-06-11,1,Approved
EMP1125,Unpaid,2026-05-09,2026-05-09,1,Approved
EMP1125,Earned,2026-06-09,2026-06-10,2,Rejected
EMP1125,Casual,2026-04-28,2026-05-02,5,Approved
EMP1125,Earned,2026-07-29,2026-08-02,5,Approved
EMP1125,Sick,2026-05-30,2026-05-30,1,Approved
EMP1126,Sick,2026-07-14,2026-07-18,5,Approved
EMP1126,Casual,2026-08-15,2026-08-17,3,Approved
EMP1126,Casual,2026-07-16,2026-07-17,2,Rejected
EMP1127,Unpaid,2026-08-20,2026-08-20,1,Approved
EMP1127,Casual,2026-08-14,2026-08-15,2,Approved
EMP1127,Sick,2026-06-28,2026-07-02,5,Approved
EMP1128,Earned,2026-06-22,2026-06-22,1,Approved
EMP1128,Earned,2026-06-15,2026-06-19,5,Approved
EMP1128,Earned,2026-07-24,2026-07-25,2,Approved
EMP1128,Sick,2026-06-27,2026-06-27,1,Approved
EMP1128,Casual,2026-08-11,2026-08-11,1,Approved
EMP1128,Sick,2026-05-08,2026-05-08,1,Rejected
EMP1129,Sick,2026-07-16,2026-07-18,3,Approved
EMP1129,Earned,2026-08-20,2026-08-24,5,Approved
EMP1129,Unpaid,2026-07-06,2026-07-08,3,Approved
EMP1129,Earned,2026-05-01,2026-05-03,3,Approved
EMP1129,Unpaid,2026-08-13,2026-08-17,5,Rejected
EMP1129,Sick,2026-04-29,2026-05-03,5,Approved
EMP1130,Sick,2026-06-28,2026-06-29,2,Approved
EMP1130,Earned,2026-07-14,2026-07-14,1,Approved
EMP1130,Unpaid,2026-07-06,2026-07-07,2,Approved
EMP1130,Casual,2026-06-03,2026-06-03,1,Approved
EMP1130,Unpaid,2026-05-19,2026-05-21,3,Approved
EMP1132,Casual,2026-07-28,2026-07-28,1,Rejected
EMP1132,Earned,2026-07-29,2026-08-02,5,Approved
EMP1133,Sick,2026-04-30,2026-04-30,1,Approved
EMP1133,Earned,2026-07-28,2026-07-30,3,Approved
EMP1134,Earned,2026-08-21,2026-08-23,3,Approved
EMP1134,Sick,2026-08-12,2026-08-16,5,Approved
EMP1134,Earned,2026-05-27,2026-05-27,1,Approved
EMP1134,Earned,2026-05-18,2026-05-20,3,Approved
EMP1135,Sick,2026-08-12,2026-08-16,5,Approved
EMP1135,Sick,2026-07-29,2026-07-30,2,Approved
EMP1135,Earned,2026-05-22,2026-05-22,1,Approved
EMP1135,Unpaid,2026-05-29,2026-05-29,1,Approved
EMP1135,Earned,2026-08-21,2026-08-21,1,Approved
EMP1135,Sick,2026-05-05,2026-05-09,5,Approved
EMP1135,Casual,2026-07-13,2026-07-13,1,Approved
EMP1137,Earned,2026-08-10,2026-08-10,1,Approved
EMP1137,Casual,2026-07-19,2026-07-21,3,Approved
EMP1137,Sick,2026-05-10,2026-05-14,5,Approved
EMP1138,Earned,2026-05-24,2026-05-28,5,Rejected
EMP1138,Casual,2026-07-02,2026-07-02,1,Approved
EMP1138,Unpaid,2026-06-16,2026-06-16,1,Rejected
EMP1138,Unpaid,2026-07-14,2026-07-14,1,Approved
EMP1138,Casual,2026-06-25,2026-06-26,2,Approved
EMP1140,Earned,2026-07-15,2026-07-15,1,Rejected
EMP1140,Casual,2026-05-10,2026-05-11,2,Approved
EMP1141,Casual,2026-05-21,2026-05-22,2,Approved
EMP1141,Unpaid,2026-07-12,2026-07-13,2,Approved
EMP1141,Sick,2026-08-05,2026-08-09,5,Rejected
EMP1142,Earned,2026-07-16,2026-07-17,2,Rejected
EMP1142,Sick,2026-05-21,2026-05-25,5,Approved
EMP1142,Earned,2026-05-25,2026-05-25,1,Approved
EMP1142,Sick,2026-06-08,2026-06-10,3,Approved
EMP1142,Sick,2026-07-24,2026-07-24,1,Approved
EMP1142,Unpaid,2026-07-09,2026-07-09,1,Approved
EMP1142,Sick,2026-07-29,2026-07-29,1,Approved
EMP1142,Casual,2026-06-03,2026-06-05,3,Approved
EMP1143,Casual,2026-05-23,2026-05-23,1,Approved
EMP1143,Casual,2026-06-24,2026-06-24,1,Approved
EMP1143,Sick,2026-08-15,2026-08-19,5,Approved
EMP1143,Earned,2026-07-07,2026-07-08,2,Approved
EMP1143,Casual,2026-08-18,2026-08-19,2,Approved
EMP1143,Casual,2026-05-24,2026-05-24,1,Rejected
EMP1143,Casual,2026-07-12,2026-07-12,1,Approved
EMP1143,Unpaid,2026-06-17,2026-06-19,3,Approved
EMP1144,Sick,2026-05-10,2026-05-11,2,Approved
EMP1144,Unpaid,2026-05-13,2026-05-13,1,Approved
EMP1144,Sick,2026-07-02,2026-07-04,3,Approved
EMP1144,Earned,2026-07-13,2026-07-17,5,Approved
EMP1144,Sick,2026-08-20,2026-08-20,1,Approved
EMP1145,Unpaid,2026-05-02,2026-05-02,1,Approved
EMP1145,Sick,2026-06-27,2026-06-28,2,Approved
EMP1145,Earned,2026-08-05,2026-08-07,3,Approved
EMP1145,Casual,2026-06-23,2026-06-24,2,Approved
EMP1145,Earned,2026-08-19,2026-08-21,3,Approved
EMP1145,Unpaid,2026-07-09,2026-07-13,5,Approved
EMP1145,Unpaid,2026-05-25,2026-05-29,5,Rejected
EMP1145,Unpaid,2026-08-03,2026-08-04,2,Approved
EMP1145,Casual,2026-07-18,2026-07-18,1,Approved
EMP1146,Sick,2026-05-03,2026-05-03,1,Approved
EMP1146,Earned,2026-05-15,2026-05-15,1,Approved
EMP1146,Sick,2026-07-26,2026-07-30,5,Approved
EMP1146,Unpaid,2026-08-14,2026-08-14,1,Approved
EMP1146,Casual,2026-05-01,2026-05-02,2,Approved
EMP1147,Casual,2026-07-07,2026-07-08,2,Approved
EMP1147,Unpaid,2026-05-19,2026-05-23,5,Rejected
EMP1147,Unpaid,2026-08-03,2026-08-03,1,Approved
EMP1147,Unpaid,2026-05-18,2026-05-18,1,Approved
EMP1148,Casual,2026-07-23,2026-07-27,5,Approved
EMP1148,Unpaid,2026-06-02,2026-06-04,3,Rejected
EMP1148,Sick,2026-07-21,2026-07-21,1,Approved
EMP1148,Casual,2026-06-25,2026-06-25,1,Approved
EMP1149,Earned,2026-05-06,2026-05-10,5,Approved
EMP1149,Sick,2026-08-06,2026-08-06,1,Approved
EMP1151,Unpaid,2026-05-01,2026-05-03,3,Approved
EMP1151,Sick,2026-06-04,2026-06-04,1,Approved
EMP1151,Sick,2026-07-18,2026-07-22,5,Approved
EMP1151,Casual,2026-06-18,2026-06-18,1,Approved
EMP1151,Unpaid,2026-05-16,2026-05-20,5,Rejected
EMP1151,Casual,2026-05-09,2026-05-09,1,Approved
EMP1151,Sick,2026-05-07,2026-05-11,5,Approved
EMP1151,Casual,2026-07-15,2026-07-16,2,Approved
EMP1152,Casual,2026-07-08,2026-07-09,2,Approved
EMP1152,Earned,2026-08-16,2026-08-16,1,Approved
EMP1152,Casual,2026-05-20,2026-05-20,1,Rejected
EMP1152,Sick,2026-08-15,2026-08-17,3,Approved
EMP1152,Casual,2026-06-19,2026-06-19,1,Approved
EMP1152,Unpaid,2026-05-23,2026-05-23,1,Approved
EMP1152,Sick,2026-06-01,2026-06-01,1,Approved
EMP1153,Sick,2026-07-05,2026-07-09,5,Approved
EMP1153,Casual,2026-08-06,2026-08-07,2,Approved
EMP1153,Sick,2026-06-27,2026-06-28,2,Approved
EMP1153,Casual,2026-07-22,2026-07-26,5,Approved
EMP1153,Unpaid,2026-06-25,2026-06-25,1,Approved
EMP1154,Earned,2026-05-03,2026-05-05,3,Approved
EMP1154,Earned,2026-06-06,2026-06-06,1,Approved
EMP1154,Casual,2026-07-09,2026-07-10,2,Approved
EMP1154,Sick,2026-06-07,2026-06-07,1,Approved
EMP1154,Unpaid,2026-08-10,2026-08-11,2,Approved
EMP1154,Earned,2026-06-16,2026-06-16,1,Approved
EMP1155,Sick,2026-05-30,2026-05-31,2,Approved
EMP1155,Unpaid,2026-06-04,2026-06-05,2,Approved
EMP1155,Sick,2026-08-20,2026-08-21,2,Approved
EMP1155,Earned,2026-07-02,2026-07-06,5,Approved
EMP1155,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1158,Unpaid,2026-06-07,2026-06-07,1,Approved
EMP1158,Unpaid,2026-07-13,2026-07-14,2,Approved
EMP1158,Unpaid,2026-07-20,2026-07-24,5,Approved
EMP1158,Sick,2026-07-24,2026-07-26,3,Approved
EMP1158,Sick,2026-06-19,2026-06-21,3,Approved
EMP1158,Sick,2026-06-20,2026-06-21,2,Rejected
EMP1158,Casual,2026-08-17,2026-08-18,2,Approved
EMP1159,Unpaid,2026-05-05,2026-05-05,1,Approved
EMP1159,Casual,2026-05-31,2026-05-31,1,Approved
EMP1159,Casual,2026-05-31,2026-05-31,1,Approved
EMP1159,Casual,2026-08-20,2026-08-20,1,Approved
EMP1159,Unpaid,2026-07-29,2026-07-29,1,Rejected
EMP1160,Casual,2026-07-12,2026-07-13,2,Approved
EMP1160,Sick,2026-05-16,2026-05-16,1,Approved
EMP1160,Sick,2026-08-16,2026-08-16,1,Approved
EMP1160,Casual,2026-07-16,2026-07-20,5,Approved
EMP1160,Casual,2026-07-22,2026-07-23,2,Approved
EMP1160,Unpaid,2026-05-07,2026-05-07,1,Approved
EMP1163,Earned,2026-07-06,2026-07-06,1,Approved
EMP1163,Earned,2026-05-13,2026-05-15,3,Approved
EMP1163,Earned,2026-08-04,2026-08-06,3,Approved
EMP1163,Unpaid,2026-05-09,2026-05-13,5,Approved
EMP1163,Casual,2026-05-02,2026-05-06,5,Approved
EMP1163,Sick,2026-07-02,2026-07-04,3,Rejected
EMP1164,Sick,2026-07-21,2026-07-25,5,Approved
EMP1164,Casual,2026-05-26,2026-05-26,1,Approved
EMP1164,Casual,2026-07-03,2026-07-07,5,Approved
EMP1165,Casual,2026-07-09,2026-07-10,2,Approved
EMP1165,Earned,2026-06-20,2026-06-22,3,Approved
EMP1165,Sick,2026-06-26,2026-06-26,1,Approved
EMP1165,Sick,2026-05-20,2026-05-20,1,Approved
EMP1166,Unpaid,2026-06-15,2026-06-15,1,Approved
EMP1166,Unpaid,2026-08-02,2026-08-03,2,Rejected
EMP1166,Earned,2026-06-26,2026-06-26,1,Approved
EMP1166,Sick,2026-07-27,2026-07-27,1,Approved
EMP1166,Sick,2026-05-08,2026-05-08,1,Approved
EMP1166,Unpaid,2026-05-16,2026-05-17,2,Approved
EMP1167,Earned,2026-05-10,2026-05-12,3,Approved
EMP1167,Sick,2026-05-25,2026-05-27,3,Approved
EMP1167,Unpaid,2026-06-11,2026-06-11,1,Approved
EMP1167,Casual,2026-04-28,2026-04-29,2,Approved
EMP1167,Unpaid,2026-06-20,2026-06-22,3,Approved
EMP1167,Casual,2026-05-01,2026-05-02,2,Approved
EMP1167,Casual,2026-06-14,2026-06-15,2,Approved
EMP1168,Unpaid,2026-07-21,2026-07-22,2,Approved
EMP1168,Earned,2026-07-13,2026-07-13,1,Approved
EMP1168,Earned,2026-07-31,2026-08-04,5,Approved
EMP1168,Unpaid,2026-06-10,2026-06-12,3,Rejected
EMP1169,Casual,2026-07-14,2026-07-14,1,Approved
EMP1169,Casual,2026-05-07,2026-05-08,2,Approved
EMP1169,Sick,2026-08-18,2026-08-22,5,Approved
EMP1169,Casual,2026-08-01,2026-08-01,1,Approved
EMP1169,Casual,2026-05-19,2026-05-19,1,Approved
EMP1169,Casual,2026-05-28,2026-06-01,5,Approved
EMP1170,Casual,2026-07-23,2026-07-24,2,Approved
EMP1170,Casual,2026-07-19,2026-07-21,3,Approved
EMP1170,Unpaid,2026-08-05,2026-08-06,2,Approved
EMP1170,Casual,2026-04-30,2026-05-02,3,Approved
EMP1170,Unpaid,2026-05-18,2026-05-20,3,Approved
EMP1170,Earned,2026-07-12,2026-07-14,3,Approved
EMP1170,Casual,2026-05-06,2026-05-06,1,Approved
EMP1170,Sick,2026-07-12,2026-07-13,2,Approved
EMP1171,Earned,2026-06-23,2026-06-27,5,Approved
EMP1171,Unpaid,2026-05-08,2026-05-08,1,Approved
EMP1171,Sick,2026-07-07,2026-07-09,3,Rejected
EMP1171,Sick,2026-07-03,2026-07-03,1,Approved
EMP1171,Casual,2026-07-05,2026-07-05,1,Approved
EMP1171,Casual,2026-08-06,2026-08-10,5,Approved
EMP1171,Casual,2026-07-21,2026-07-21,1,Approved
EMP1171,Unpaid,2026-06-16,2026-06-16,1,Rejected
EMP1171,Casual,2026-05-29,2026-05-30,2,Approved
EMP1172,Earned,2026-06-27,2026-06-29,3,Approved
EMP1172,Earned,2026-05-13,2026-05-13,1,Approved
EMP1172,Earned,2026-06-15,2026-06-19,5,Approved
EMP1172,Casual,2026-06-15,2026-06-17,3,Approved
EMP1172,Casual,2026-06-19,2026-06-19,1,Approved
EMP1172,Unpaid,2026-05-06,2026-05-06,1,Approved
EMP1173,Casual,2026-06-27,2026-06-27,1,Approved
EMP1173,Unpaid,2026-07-07,2026-07-11,5,Approved
EMP1175,Casual,2026-05-24,2026-05-24,1,Approved
EMP1175,Unpaid,2026-08-04,2026-08-04,1,Approved
EMP1175,Sick,2026-05-10,2026-05-10,1,Approved
EMP1175,Unpaid,2026-06-29,2026-07-01,3,Approved
EMP1175,Sick,2026-05-02,2026-05-03,2,Approved
EMP1176,Sick,2026-07-19,2026-07-19,1,Approved
EMP1176,Earned,2026-07-06,2026-07-06,1,Approved
EMP1177,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1177,Unpaid,2026-06-30,2026-06-30,1,Approved
EMP1177,Sick,2026-06-03,2026-06-04,2,Approved
EMP1177,Unpaid,2026-06-09,2026-06-09,1,Approved
EMP1177,Earned,2026-06-08,2026-06-08,1,Approved
EMP1177,Casual,2026-07-25,2026-07-25,1,Approved
EMP1177,Unpaid,2026-05-25,2026-05-27,3,Approved
EMP1177,Casual,2026-06-24,2026-06-26,3,Approved
EMP1177,Casual,2026-06-20,2026-06-22,3,Approved
EMP1179,Earned,2026-06-10,2026-06-12,3,Approved
EMP1179,Sick,2026-05-11,2026-05-11,1,Approved
EMP1179,Earned,2026-05-07,2026-05-09,3,Approved
EMP1179,Unpaid,2026-05-15,2026-05-15,1,Rejected
EMP1179,Unpaid,2026-06-07,2026-06-07,1,Approved
EMP1180,Sick,2026-06-14,2026-06-14,1,Approved
EMP1180,Earned,2026-08-19,2026-08-23,5,Approved
EMP1180,Casual,2026-05-11,2026-05-15,5,Approved
EMP1180,Casual,2026-05-07,2026-05-07,1,Approved
EMP1180,Sick,2026-07-14,2026-07-14,1,Approved
EMP1180,Unpaid,2026-05-13,2026-05-14,2,Approved
EMP1180,Unpaid,2026-07-12,2026-07-12,1,Rejected
EMP1180,Earned,2026-05-26,2026-05-26,1,Approved
EMP1182,Casual,2026-07-17,2026-07-18,2,Approved
EMP1182,Earned,2026-08-10,2026-08-10,1,Approved
EMP1182,Casual,2026-06-02,2026-06-03,2,Approved
EMP1182,Sick,2026-05-15,2026-05-16,2,Rejected
EMP1183,Unpaid,2026-06-10,2026-06-14,5,Approved
EMP1183,Unpaid,2026-08-15,2026-08-19,5,Rejected
EMP1183,Sick,2026-07-23,2026-07-23,1,Approved
EMP1183,Casual,2026-08-03,2026-08-04,2,Approved
EMP1183,Earned,2026-07-04,2026-07-04,1,Rejected
EMP1183,Earned,2026-07-19,2026-07-19,1,Approved
EMP1183,Unpaid,2026-07-04,2026-07-08,5,Approved
EMP1183,Earned,2026-06-09,2026-06-11,3,Approved
EMP1183,Earned,2026-06-11,2026-06-15,5,Rejected
EMP1184,Sick,2026-08-04,2026-08-05,2,Approved
EMP1184,Sick,2026-04-30,2026-05-04,5,Approved
EMP1184,Unpaid,2026-08-14,2026-08-15,2,Approved
EMP1184,Sick,2026-08-10,2026-08-10,1,Rejected
EMP1184,Unpaid,2026-05-04,2026-05-05,2,Approved
EMP1184,Earned,2026-07-29,2026-07-31,3,Approved
EMP1184,Casual,2026-05-28,2026-05-29,2,Approved
EMP1184,Sick,2026-08-08,2026-08-12,5,Approved
EMP1185,Earned,2026-06-18,2026-06-18,1,Approved
EMP1185,Sick,2026-06-30,2026-06-30,1,Approved
EMP1185,Earned,2026-07-26,2026-07-27,2,Approved
EMP1185,Sick,2026-08-15,2026-08-19,5,Approved
EMP1185,Unpaid,2026-05-29,2026-05-31,3,Approved
EMP1185,Earned,2026-06-21,2026-06-21,1,Approved
EMP1186,Casual,2026-06-13,2026-06-14,2,Approved
EMP1186,Casual,2026-05-08,2026-05-09,2,Rejected
EMP1186,Casual,2026-08-08,2026-08-12,5,Approved
EMP1186,Unpaid,2026-06-23,2026-06-23,1,Approved
EMP1186,Sick,2026-08-13,2026-08-13,1,Approved
EMP1186,Sick,2026-08-17,2026-08-19,3,Approved
EMP1186,Unpaid,2026-05-18,2026-05-22,5,Approved
EMP1187,Casual,2026-05-17,2026-05-21,5,Approved
EMP1187,Casual,2026-06-08,2026-06-10,3,Approved
EMP1187,Earned,2026-06-04,2026-06-08,5,Approved
EMP1187,Sick,2026-05-09,2026-05-09,1,Approved
EMP1189,Casual,2026-06-22,2026-06-22,1,Approved
EMP1189,Casual,2026-08-04,2026-08-05,2,Approved
EMP1189,Earned,2026-05-12,2026-05-12,1,Approved
EMP1189,Earned,2026-06-23,2026-06-24,2,Approved
EMP1189,Casual,2026-07-23,2026-07-23,1,Approved
EMP1189,Sick,2026-08-15,2026-08-16,2,Approved
EMP1189,Unpaid,2026-06-05,2026-06-05,1,Approved
EMP1190,Unpaid,2026-07-07,2026-07-08,2,Approved
EMP1190,Casual,2026-07-20,2026-07-20,1,Approved
EMP1190,Unpaid,2026-07-03,2026-07-05,3,Approved
EMP1190,Sick,2026-05-01,2026-05-01,1,Approved
EMP1190,Sick,2026-07-26,2026-07-28,3,Approved
EMP1190,Casual,2026-05-09,2026-05-10,2,Approved
EMP1191,Unpaid,2026-07-20,2026-07-22,3,Approved
EMP1191,Earned,2026-05-02,2026-05-06,5,Approved
EMP1191,Unpaid,2026-05-14,2026-05-16,3,Approved
EMP1191,Casual,2026-08-14,2026-08-18,5,Approved
EMP1191,Unpaid,2026-08-01,2026-08-05,5,Approved
EMP1191,Unpaid,2026-07-24,2026-07-25,2,Approved
EMP1191,Unpaid,2026-07-26,2026-07-30,5,Approved
EMP1191,Sick,2026-06-21,2026-06-25,5,Approved
EMP1192,Earned,2026-06-30,2026-07-01,2,Approved
EMP1192,Earned,2026-06-14,2026-06-14,1,Approved
EMP1192,Unpaid,2026-05-29,2026-05-30,2,Approved
EMP1192,Casual,2026-06-28,2026-07-02,5,Approved
EMP1192,Earned,2026-08-03,2026-08-03,1,Approved
EMP1193,Earned,2026-06-01,2026-06-02,2,Approved
EMP1193,Earned,2026-08-05,2026-08-05,1,Approved
EMP1193,Unpaid,2026-08-06,2026-08-08,3,Approved
EMP1193,Casual,2026-07-21,2026-07-21,1,Approved
EMP1193,Earned,2026-06-27,2026-06-29,3,Approved
EMP1193,Earned,2026-05-14,2026-05-18,5,Approved
EMP1193,Sick,2026-08-10,2026-08-12,3,Approved
EMP1194,Earned,2026-07-21,2026-07-22,2,Approved
EMP1194,Sick,2026-06-23,2026-06-25,3,Approved
EMP1194,Earned,2026-04-28,2026-04-28,1,Approved
EMP1194,Casual,2026-06-15,2026-06-15,1,Approved
EMP1194,Earned,2026-08-05,2026-08-06,2,Approved
EMP1194,Casual,2026-07-02,2026-07-06,5,Approved
EMP1194,Earned,2026-08-06,2026-08-06,1,Approved
EMP1196,Sick,2026-06-16,2026-06-16,1,Approved
EMP1196,Earned,2026-05-04,2026-05-04,1,Approved
EMP1196,Casual,2026-08-07,2026-08-07,1,Approved
EMP1197,Sick,2026-07-08,2026-07-09,2,Approved
EMP1197,Unpaid,2026-06-05,2026-06-07,3,Approved
EMP1197,Unpaid,2026-07-12,2026-07-12,1,Approved
EMP1198,Unpaid,2026-07-04,2026-07-05,2,Approved
EMP1198,Earned,2026-06-23,2026-06-23,1,Approved
EMP1198,Sick,2026-04-30,2026-04-30,1,Approved
EMP1198,Casual,2026-08-10,2026-08-14,5,Approved
EMP1198,Earned,2026-05-17,2026-05-18,2,Approved
EMP1198,Earned,2026-07-21,2026-07-21,1,Approved
EMP1198,Earned,2026-08-20,2026-08-22,3,Approved
EMP1200,Earned,2026-08-16,2026-08-20,5,Approved
EMP1200,Casual,2026-07-21,2026-07-21,1,Approved
EMP1200,Earned,2026-05-17,2026-05-18,2,Approved
EMP1200,Earned,2026-06-27,2026-06-27,1,Approved
EMP1200,Unpaid,2026-07-04,2026-07-04,1,Approved
EMP1200,Sick,2026-06-05,2026-06-05,1,Approved
