employee_id,name,team,location,level,manager_id,tenure_months,joined_on
EMP1309,Vikram Shetty,Consulting,Gurugram,Manager,MGR031,25,2024-08-06
EMP1310,Diya Menon,Technology,Hyderabad,Senior Consultant,MGR008,69,2020-12-25
EMP1311,Priya Pillai,Tax,Mumbai,Consultant,MGR007,29,2024-04-08
EMP1312,Rohit Bose,Consulting,Pune,Senior Consultant,MGR010,57,2021-12-20
EMP1313,Karthik Bhat,Tax,Kolkata,Consultant,MGR029,6,2026-02-27
EMP1314,Nisha Bose,Tax,Hyderabad,Analyst,MGR027,71,2020-10-26
EMP1315,Meera Patel,Audit,Kolkata,Consultant,MGR012,77,2020-04-29
EMP1316,Manav Iyer,Technology,Pune,Manager,MGR018,14,2025-07-02
EMP1317,Pooja Menon,Technology,Gurugram,Consultant,MGR001,21,2024-12-04
EMP1318,Riya Nair,Technology,Gurugram,Senior Consultant,MGR019,70,2020-11-25
EMP1319,Rohan Sharma,Risk Advisory,Hyderabad,Consultant,MGR018,4,2026-04-28
EMP1320,Manav Chatterjee,Consulting,Mumbai,Senior Consultant,MGR037,76,2020-05-29
EMP1321,Priya Bhat,Risk Advisory,Kolkata,Analyst,MGR008,4,2026-04-28
EMP1322,Manav Kulkarni,Operations,Hyderabad,Senior Manager,MGR004,35,2023-10-11
EMP1323,Divya Shetty,Risk Advisory,Kolkata,Analyst,MGR034,17,2025-04-03
EMP1324,Aarav Gupta,Consulting,Mumbai,Senior Manager,MGR012,21,2024-12-04
EMP1325,Vikram Kaur,Consulting,Bengaluru,Analyst,MGR013,43,2023-02-13
EMP1326,Aman Das,Risk Advisory,Kolkata,Consultant,MGR029,80,2020-01-30
EMP1327,Nikhil Bose,Consulting,Gurugram,Analyst,MGR030,16,2025-05-03
EMP1328,Varun Rao,Consulting,Bengaluru,Analyst,MGR026,68,2021-01-24
EMP1329,Siddharth Gupta,Audit,Mumbai,Senior Manager,MGR030,5,2026-03-29
EMP1330,Manav Sharma,Operations,Hyderabad,Manager,MGR039,25,2024-08-06
EMP1331,Diya Joshi,Consulting,Gurugram,Senior Consultant,MGR026,5,2026-03-29
EMP1332,Nikhil Pillai,Technology,Gurugram,Manager,MGR036,46,2022-11-15
EMP1333,Kabir Chatterjee,Audit,Hyderabad,Analyst,MGR024,70,2020-11-25
EMP1334,Rohan Kulkarni,Risk Advisory,Mumbai,Senior Manager,MGR002,27,2024-06-07
EMP1335,Aditya Verma,Operations,Bengaluru,Analyst,MGR003,57,2021-12-20
EMP1336,Vikram Mehta,Tax,Pune,Senior Manager,MGR003,5,2026-03-29
EMP1337,Ananya Bhat,Consulting,Hyderabad,Consultant,MGR003,36,2023-09-11
EMP1338,Priya Bose,Consulting,Bengaluru,Senior Manager,MGR033,43,2023-02-13
EMP1339,Karthik Das,Technology,Mumbai,Manager,MGR008,14,2025-07-02
EMP1340,Anjali Pillai,Technology,Gurugram,Senior Consultant,MGR016,41,2023-04-14
EMP1341,Nisha Verma,Technology,Pune,Senior Manager,MGR015,73,2020-08-27
EMP1342,Neha Chatterjee,Risk Advisory,Kolkata,Senior Consultant,MGR040,29,2024-04-08
EMP1343,Aarav Gupta,Tax,Mumbai,Consultant,MGR033,43,2023-02-13
EMP1344,Aditya Sharma,Tax,Mumbai,Consultant,MGR021,78,2020-03-30
EMP1345,Vikram Desai,Audit,Gurugram,Analyst,MGR002,66,2021-03-25
EMP1346,Pooja Chatterjee,Risk Advisory,Pune,Analyst,MGR034,12,2025-08-31
EMP1347,Priya Reddy,Technology,Mumbai,Consultant,MGR027,60,2021-09-21
EMP1348,Kabir Menon,Technology,Kolkata,Senior Consultant,MGR034,49,2022-08-17
EMP1349,Vikram Patel,Risk Advisory,Bengaluru,Analyst,MGR027,64,2021-05-24
EMP1350,Ananya Shetty,Risk Advisory,Kolkata,Consultant,MGR027,78,2020-03-30
EMP1351,Lakshmi Mehta,Technology,Bengaluru,Manager,MGR029,3,2026-05-28
EMP1352,Divya Chatterjee,Tax,Gurugram,Manager,MGR034,40,2023-05-14
EMP1353,Aman Kulkarni,Consulting,Pune,Manager,MGR025,53,2022-04-19
EMP1354,Neha Desai,Audit,Hyderabad,Senior Manager,MGR025,27,2024-06-07
EMP1355,Manav Kulkarni,Tax,Kolkata,Consultant,MGR021,15,2025-06-02
EMP1356,Rohit Sharma,Consulting,Bengaluru,Senior Consultant,MGR037,58,2021-11-20
EMP1357,Anjali Kaur,Tax,Kolkata,Senior Manager,MGR028,42,2023-03-15
EMP1358,Divya Pillai,Risk Advisory,Hyderabad,Senior Consultant,MGR003,70,2020-11-25
EMP1359,Karthik Sharma,Operations,Bengaluru,Senior Manager,MGR015,48,2022-09-16
EMP1360,Rahul Joshi,Operations,Kolkata,Senior Manager,MGR010,51,2022-06-18
EMP1361,Tanvi Joshi,Risk Advisory,Kolkata,Senior Manager,MGR022,4,2026-04-28
EMP1362,Meera Chatterjee,Tax,Gurugram,Analyst,MGR020,15,2025-06-02
EMP1363,Aman Desai,Operations,Gurugram,Senior Manager,MGR027,18,2025-03-04
EMP1364,Nisha Bhat,Audit,Kolkata,Consultant,MGR027,71,2020-10-26
EMP1365,Siddharth Mehta,Consulting,Gurugram,Senior Manager,MGR003,84,2019-10-02
EMP1366,Ira Sharma,Tax,Pune,Senior Manager,MGR001,5,2026-03-29
EMP1367,Manav Reddy,Technology,Bengaluru,Analyst,MGR013,54,2022-03-20
EMP1368,Siddharth Rao,Operations,Kolkata,Senior Manager,MGR010,74,2020-07-28
EMP1369,Pooja Reddy,Audit,Mumbai,Senior Manager,MGR033,56,2022-01-19
EMP1370,Rohan Bose,Technology,Hyderabad,Manager,MGR040,16,2025-05-03
EMP1371,Aman Sharma,Operations,Kolkata,Senior Consultant,MGR010,11,2025-09-30
EMP1372,Vikram Bose,Consulting,Gurugram,Analyst,MGR038,49,2022-08-17
EMP1373,Karthik Mehta,Risk Advisory,Bengaluru,Analyst,MGR015,28,2024-05-08
EMP1374,Varun Nair,Risk Advisory,Bengaluru,Senior Manager,MGR016,78,2020-03-30
EMP1375,Meera Das,Audit,Gurugram,Analyst,MGR030,9,2025-11-29
EMP1376,Vikram Shetty,Consulting,Mumbai,Manager,MGR038,81,2019-12-31
EMP1377,Aditya Shetty,Consulting,Mumbai,Analyst,MGR012,43,2023-02-13
EMP1378,Meera Sharma,Tax,Hyderabad,Senior Manager,MGR024,52,2022-05-19
EMP1379,Lakshmi Joshi,Tax,Hyderabad,Analyst,MGR008,72,2020-09-26
EMP1380,Neha Gupta,Risk Advisory,Mumbai,Manager,MGR019,48,2022-09-16
EMP1381,Diya Rao,Operations,Bengaluru,Senior Consultant,MGR010,59,2021-10-21
EMP1382,Rohan Menon,Tax,Kolkata,Consultant,MGR036,20,2025-01-03
EMP1383,Meera Chatterjee,Tax,Mumbai,Manager,MGR025,34,2023-11-10
EMP1384,Arjun Desai,Risk Advisory,Kolkata,Consultant,MGR015,78,2020-03-30
EMP1385,Nikhil Rao,Technology,Hyderabad,Senior Manager,MGR024,2,2026-06-27
EMP1386,Pooja Bhat,Audit,Mumbai,Analyst,MGR033,55,2022-02-18
EMP1387,Divya Joshi,Consulting,Pune,Senior Manager,MGR010,38,2023-07-13
EMP1388,Nikhil Iyer,Operations,Mumbai,Consultant,MGR021,53,2022-04-19
EMP1389,Rohan Kaur,Tax,Kolkata,Senior Consultant,MGR013,17,2025-04-03
EMP1390,Rohan Gupta,Tax,Mumbai,Manager,MGR019,43,2023-02-13
EMP1391,Varun Patel,Tax,Mumbai,Analyst,MGR024,63,2021-06-23
EMP1392,Nikhil Chatterjee,Risk Advisory,Bengaluru,Manager,MGR016,88,2019-06-04
EMP1393,Priya Reddy,Audit,Gurugram,Analyst,MGR018,55,2022-02-18
EMP1394,Nikhil Nair,Risk Advisory,Bengaluru,Senior Manager,MGR011,32,2024-01-09
EMP1395,Kabir Joshi,Operations,Bengaluru,Senior Manager,MGR020,42,2023-03-15
EMP1396,Siddharth Gupta,Technology,Hyderabad,Senior Manager,MGR017,26,2024-07-07
EMP1397,Shreya Das,Tax,Bengaluru,Analyst,MGR019,89,2019-05-05
EMP1398,Pooja Nair,Audit,Pune,Analyst,MGR003,78,2020-03-30
EMP1399,Varun Chatterjee,Operations,Bengaluru,Manager,MGR026,30,2024-03-09
EMP1400,Manav Gupta,Tax,Kolkata,Analyst,MGR023,82,2019-12-01
EMP1401,Karthik Kulkarni,Operations,Kolkata,Manager,MGR033,58,2021-11-20
EMP1402,Arjun Pillai,Operations,Kolkata,Consultant,MGR032,93,2019-01-05
EMP1403,Nikhil Kaur,Tax,Mumbai,Senior Manager,MGR011,9,2025-11-29
EMP1404,Sara Kaur,Tax,Mumbai,Analyst,MGR011,85,2019-09-02
EMP1405,Rohan Menon,Operations,Gurugram,Consultant,MGR009,56,2022-01-19
EMP1406,Shreya Shetty,Audit,Pune,Consultant,MGR001,66,2021-03-25
EMP1407,Kabir Chatterjee,Operations,Gurugram,Consultant,MGR010,60,2021-09-21
EMP1408,Ishaan Reddy,Technology,Hyderabad,Consultant,MGR010,34,2023-11-10
EMP1409,Manav Joshi,Audit,Bengaluru,Senior Consultant,MGR001,63,2021-06-23
EMP1410,Diya Nair,Tax,Gurugram,Consultant,MGR008,30,2024-03-09
EMP1411,Ananya Bose,Tax,Hyderabad,Manager,MGR037,61,2021-08-22
EMP1412,Neha Iyer,Consulting,Bengaluru,Manager,MGR032,25,2024-08-06
EMP1413,Ishaan Das,Tax,Bengaluru,Manager,MGR028,95,2018-11-06
EMP1414,Ishaan Sharma,Tax,Bengaluru,Senior Consultant,MGR040,73,2020-08-27
EMP1415,Nikhil Rao,Operations,Mumbai,Analyst,MGR009,87,2019-07-04
EMP1416,Varun Joshi,Audit,Gurugram,Senior Consultant,MGR012,7,2026-01-28
EMP1417,Lakshmi Bose,Consulting,Pune,Senior Consultant,MGR040,71,2020-10-26
EMP1418,Aman Chatterjee,Tax,Mumbai,Senior Consultant,MGR009,27,2024-06-07
EMP1419,Manav Rao,Audit,Bengaluru,Analyst,MGR007,51,2022-06-18
EMP1420,Anjali Joshi,Consulting,Mumbai,Manager,MGR028,84,2019-10-02
EMP1421,Nisha Mehta,Technology,Pune,Analyst,MGR010,24,2024-09-05
EMP1422,Kabir Verma,Operations,Hyderabad,Analyst,MGR003,24,2024-09-05
EMP1423,Arjun Menon,Operations,Gurugram,Analyst,MGR003,4,2026-04-28
EMP1424,Riya Patel,Tax,Bengaluru,Analyst,MGR033,5,2026-03-29
EMP1425,Rohan Verma,Consulting,Pune,Consultant,MGR011,47,2022-10-16
EMP1426,Karthik Das,Operations,Gurugram,Senior Manager,MGR013,4,2026-04-28
EMP1427,Ishaan Bhat,Risk Advisory,Hyderabad,Senior Manager,MGR010,73,2020-08-27
EMP1428,Pooja Iyer,Consulting,Pune,Senior Consultant,MGR039,81,2019-12-31
EMP1429,Siddharth Pillai,Tax,Hyderabad,Consultant,MGR020,76,2020-05-29
EMP1430,Rohit Sharma,Audit,Mumbai,Manager,MGR006,5,2026-03-29
EMP1431,Priya Kaur,Technology,Hyderabad,Senior Consultant,MGR034,78,2020-03-30
EMP1432,Aditya Rao,Consulting,Mumbai,Consultant,MGR013,60,2021-09-21
EMP1433,Sara Rao,Operations,Bengaluru,Consultant,MGR034,18,2025-03-04
EMP1434,Tanvi Gupta,Technology,Hyderabad,Consultant,MGR035,94,2018-12-06
EMP1435,Divya Bhat,Technology,Kolkata,Analyst,MGR027,18,2025-03-04
EMP1436,Kabir Bhat,Technology,Kolkata,Analyst,MGR033,60,2021-09-21
EMP1437,Aditya Kaur,Audit,Mumbai,Senior Manager,MGR031,91,2019-03-06
EMP1438,Priya Mehta,Consulting,Hyderabad,Consultant,MGR004,21,2024-12-04
EMP1439,Nikhil Mehta,Audit,Hyderabad,Senior Consultant,MGR008,5,2026-03-29
EMP1440,Anjali Iyer,Technology,Mumbai,Senior Manager,MGR008,58,2021-11-20
EMP1441,Meera Chatterjee,Operations,Gurugram,Analyst,MGR017,49,2022-08-17
EMP1442,Rahul Bhat,Tax,Pune,Manager,MGR003,51,2022-06-18
EMP1443,Ananya Chatterjee,Technology,Gurugram,Senior Manager,MGR008,49,2022-08-17
EMP1444,Sara Rao,Tax,Mumbai,Manager,MGR002,90,2019-04-05
EMP1445,Karthik Reddy,Consulting,Hyderabad,Analyst,MGR005,5,2026-03-29
EMP1446,Kabir Kaur,Tax,Pune,Manager,MGR010,27,2024-06-07
EMP1447,Neha Rao,Risk Advisory,Bengaluru,Analyst,MGR022,36,2023-09-11
EMP1448,Rahul Shetty,Consulting,Bengaluru,Analyst,MGR012,66,2021-03-25
EMP1449,Shreya Mehta,Risk Advisory,Hyderabad,Consultant,MGR029,86,2019-08-03
EMP1450,Rahul Iyer,Tax,Gurugram,Senior Manager,MGR014,82,2019-12-01
EMP1451,Siddharth Mehta,Consulting,Mumbai,Consultant,MGR024,20,2025-01-03
EMP1452,Siddharth Verma,Risk Advisory,Gurugram,Senior Consultant,MGR001,46,2022-11-15
EMP1453,Ishaan Gupta,Consulting,Mumbai,Manager,MGR039,65,2021-04-24
EMP1454,Divya Patel,Tax,Hyderabad,Senior Consultant,MGR005,22,2024-11-04
EMP1455,Priya Das,Technology,Kolkata,Senior Manager,MGR009,37,2023-08-12
EMP1456,Anjali Kaur,Consulting,Mumbai,Manager,MGR037,8,2025-12-29
EMP1457,Ira Desai,Audit,Mumbai,Analyst,MGR020,50,2022-07-18
EMP1458,Divya Chatterjee,Technology,Pune,Consultant,MGR023,47,2022-10-16
EMP1459,Ishaan Nair,Operations,Gurugram,Senior Consultant,MGR031,4,2026-04-28
EMP1460,Ira Gupta,Tax,Mumbai,Consultant,MGR014,35,2023-10-11
EMP1461,Karthik Joshi,Risk Advisory,Hyderabad,Senior Manager,MGR020,89,2019-05-05
EMP1462,Rohan Patel,Tax,Pune,Senior Consultant,MGR017,79,2020-02-29
EMP1463,Shreya Kulkarni,Consulting,Mumbai,Senior Manager,MGR006,74,2020-07-28
EMP1464,Siddharth Chatterjee,Risk Advisory,Gurugram,Manager,MGR005,42,2023-03-15
EMP1465,Rohit Bose,Tax,Gurugram,Senior Manager,MGR002,3,2026-05-28
EMP1466,Vikram Gupta,Operations,Bengaluru,Consultant,MGR004,84,2019-10-02
EMP1467,Rohit Mehta,Tax,Kolkata,Analyst,MGR013,29,2024-04-08
EMP1468,Kabir Mehta,Consulting,Bengaluru,Analyst,MGR037,11,2025-09-30
EMP1469,Aarav Menon,Tax,Kolkata,Analyst,MGR021,21,2024-12-04
EMP1470,Ishaan Kulkarni,Operations,Bengaluru,Manager,MGR026,31,2024-02-08
EMP1471,Meera Nair,Risk Advisory,Bengaluru,Analyst,MGR040,47,2022-10-16
EMP1472,Pooja Joshi,Tax,Hyderabad,Analyst,MGR002,67,2021-02-23
EMP1473,Aman Kulkarni,Consulting,Hyderabad,Senior Manager,MGR022,76,2020-05-29
EMP1474,Kabir Menon,Audit,Kolkata,Analyst,MGR023,6,2026-02-27
EMP1475,Priya Kaur,Operations,Kolkata,Senior Manager,MGR010,58,2021-11-20
EMP1476,Siddharth Kulkarni,Audit,Pune,Senior Manager,MGR017,81,2019-12-31
EMP1477,Varun Nair,Operations,Gurugram,Senior Manager,MGR030,65,2021-04-24
EMP1478,Rahul Bhat,Tax,Mumbai,Senior Consultant,MGR001,50,2022-07-18
EMP1479,Aman Chatterjee,Audit,Pune,Consultant,MGR026,16,2025-05-03
EMP1480,Anjali Sharma,Technology,Mumbai,Analyst,MGR004,15,2025-06-02
EMP1481,Neha Bose,Tax,Kolkata,Senior Consultant,MGR010,30,2024-03-09
EMP1482,Rahul Sharma,Tax,Pune,Consultant,MGR029,24,2024-09-05
EMP1483,Arjun Chatterjee,Risk Advisory,Hyderabad,Consultant,MGR021,67,2021-02-23
EMP1484,Ananya Sharma,Consulting,Pune,Manager,MGR023,7,2026-01-28
EMP1485,Aditya Pillai,Risk Advisory,Pune,Consultant,MGR002,76,2020-05-29
EMP1486,Nikhil Pillai,Audit,Mumbai,Senior Consultant,MGR014,37,2023-08-12
EMP1487,Aman Rao,Tax,Hyderabad,Consultant,MGR037,58,2021-11-20
EMP1488,Lakshmi Rao,Audit,Gurugram,Senior Consultant,MGR006,65,2021-04-24
EMP1489,Lakshmi Gupta,Audit,Gurugram,Senior Manager,MGR039,66,2021-03-25
EMP1490,Siddharth Nair,Audit,Pune,Senior Consultant,MGR003,31,2024-02-08
EMP1491,Meera Pillai,Audit,Gurugram,Analyst,MGR008,60,2021-09-21
EMP1492,Kabir Desai,Audit,Kolkata,Senior Consultant,MGR007,5,2026-03-29
EMP1493,Shreya Joshi,Consulting,Hyderabad,Senior Consultant,MGR026,63,2021-06-23
EMP1494,Siddharth Gupta,Audit,Pune,Analyst,MGR003,1,2026-07-27
EMP1495,Sara Das,Risk Advisory,Pune,Analyst,MGR002,80,2020-01-30
EMP1496,Rohan Reddy,Consulting,Hyderabad,Consultant,MGR034,44,2023-01-14
EMP1497,Sara Kaur,Audit,Pune,Senior Manager,MGR033,26,2024-07-07
EMP1498,Priya Shetty,Consulting,Gurugram,Consultant,MGR015,71,2020-10-26
EMP1499,Nikhil Bose,Consulting,Gurugram,Senior Consultant,MGR005,38,2023-07-13
